created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 03:19:08 CET,2331,24.625,81,8.51082
2021-06-19 03:19:28 CET,2332,24.625,81,8.52444
2021-06-19 03:19:47 CET,2333,24.5625,81,8.50628
2021-06-19 03:20:07 CET,2334,24.5625,81,8.52444
2021-06-19 03:20:26 CET,2335,24.6875,81,8.5199
2021-06-19 03:20:46 CET,2336,24.625,81,8.5199
2021-06-19 03:21:05 CET,2337,24.625,81,8.52444
2021-06-19 03:21:24 CET,2338,24.625,81,8.52444
2021-06-19 03:22:03 CET,2340,24.625,81,8.5199
2021-06-19 03:22:43 CET,2342,24.625,81,8.51082
2021-06-19 03:23:02 CET,2343,24.625,81,8.50628
2021-06-19 03:23:22 CET,2344,24.625,81,8.50174
2021-06-19 03:23:41 CET,2345,24.625,81,8.50174
2021-06-19 03:24:01 CET,2346,24.625,81,8.51536
2021-06-19 03:25:38 CET,2351,24.625,81,8.51082
2021-06-19 03:25:58 CET,2352,24.625,81,8.5199
2021-06-19 03:26:17 CET,2353,24.5625,81,8.52444
2021-06-19 03:26:37 CET,2354,24.625,81,8.52444
2021-06-19 03:26:56 CET,2355,24.625,81,8.51536
2021-06-19 03:27:55 CET,2358,24.625,81,8.53805
2021-06-19 03:28:14 CET,2359,24.625,81,8.51082
2021-06-19 03:29:13 CET,2362,24.625,81,8.50174
2021-06-19 03:29:33 CET,2363,24.625,81,8.50628
2021-06-19 03:29:52 CET,2364,24.625,81,8.51082
2021-06-19 03:30:12 CET,2365,24.625,81,8.51082
2021-06-19 03:30:31 CET,2366,24.5625,81,8.5199
2021-06-19 03:30:51 CET,2367,24.625,81,8.50628
2021-06-19 03:31:10 CET,2368,24.625,81,8.50628
2021-06-19 03:31:30 CET,2369,24.5625,81,8.50628
2021-06-19 03:32:09 CET,2371,24.625,81,8.5199
2021-06-19 03:32:28 CET,2372,24.625,81,8.51082
2021-06-19 03:33:07 CET,2374,24.625,81,8.5199
2021-06-19 03:33:26 CET,2375,24.625,81,8.50628
2021-06-19 03:33:46 CET,2376,24.625,81,8.52444
2021-06-19 03:34:05 CET,2377,24.625,81,8.5199
2021-06-19 03:34:25 CET,2378,24.625,81,8.5199
2021-06-19 03:35:04 CET,2380,24.625,81,8.50174
2021-06-19 03:35:23 CET,2381,24.625,81,8.51536
2021-06-19 03:35:43 CET,2382,24.625,81,8.5199
2021-06-19 03:36:03 CET,2383,24.625,81,8.50628
2021-06-19 03:36:42 CET,2385,24.625,81,8.51082
2021-06-19 03:37:01 CET,2386,24.625,81,8.5199
2021-06-19 03:37:20 CET,2387,24.625,81,8.50628
2021-06-19 03:37:40 CET,2388,24.5625,81,8.5199
2021-06-19 03:37:59 CET,2389,24.5625,81,8.4972
2021-06-19 03:38:58 CET,2392,24.625,81,8.50628
2021-06-19 03:39:17 CET,2393,24.625,81,8.52444
2021-06-19 03:39:56 CET,2395,24.5625,81,8.52897
2021-06-19 03:40:16 CET,2396,24.5625,81,8.51082
2021-06-19 03:40:35 CET,2397,24.5625,81,8.5199
2021-06-19 03:40:55 CET,2398,24.625,81,8.53805
2021-06-19 03:41:14 CET,2399,24.625,81,8.50628
2021-06-19 03:41:34 CET,2400,24.625,81,8.5199
2021-06-19 03:41:53 CET,2401,24.625,81,8.51536
2021-06-19 03:42:51 CET,2404,24.625,81,8.51082
2021-06-19 03:43:11 CET,2405,24.5625,81,8.51082
2021-06-19 03:43:30 CET,2406,24.625,81,8.51082
2021-06-19 03:43:50 CET,2407,24.5625,81,8.50628
2021-06-19 03:44:48 CET,2410,24.5625,81,8.50628
2021-06-19 03:45:27 CET,2412,24.625,81,8.51082
2021-06-19 03:45:47 CET,2413,24.625,81,8.5199
2021-06-19 03:46:06 CET,2414,24.625,81,8.51082
2021-06-19 03:46:26 CET,2415,24.5625,81,8.50628
2021-06-19 03:46:45 CET,2416,24.625,81,8.50628
2021-06-19 03:47:05 CET,2417,24.625,81,8.5199
2021-06-19 03:47:24 CET,2418,24.625,81,8.52897
2021-06-19 03:47:44 CET,2419,24.625,81,8.51082
2021-06-19 03:48:04 CET,2420,24.625,81,8.50174
2021-06-19 03:48:23 CET,2421,24.625,81,8.50628
2021-06-19 03:48:43 CET,2422,24.5625,81,8.50628
2021-06-19 03:49:03 CET,2423,24.625,81,8.5199
2021-06-19 03:49:42 CET,2425,24.625,81,8.50628
2021-06-19 03:50:41 CET,2428,24.625,81,8.51082
2021-06-19 03:51:01 CET,2429,24.625,81,8.5199
2021-06-19 03:51:57 CET,2430,24.5625,81,8.5199
2021-06-19 03:52:56 CET,2433,24.5625,81,8.51082
2021-06-19 03:53:36 CET,2435,24.5625,81,8.5199
2021-06-19 03:54:15 CET,2437,24.5625,81,8.5199
2021-06-19 03:55:14 CET,2440,24.5625,81,8.52444
2021-06-19 03:55:33 CET,2441,24.5625,81,8.5199
2021-06-19 03:55:53 CET,2442,24.5625,81,8.52444
2021-06-19 03:56:32 CET,2444,24.5625,81,8.54713
2021-06-19 03:56:51 CET,2445,24.5625,81,8.52444
2021-06-19 03:57:50 CET,2448,24.5625,81,8.52444
2021-06-19 03:58:29 CET,2450,24.625,81,8.5199
2021-06-19 03:59:09 CET,2452,24.5625,81,8.54259
2021-06-19 03:59:28 CET,2453,24.5625,81,8.55167
2021-06-19 03:59:48 CET,2454,24.5625,81,8.5199
2021-06-19 04:00:08 CET,2455,24.5625,81,8.51082
2021-06-19 04:00:27 CET,2456,24.625,81,8.51082
2021-06-19 04:00:47 CET,2457,24.5625,81,8.5199
2021-06-19 04:01:06 CET,2458,24.5625,81,8.5199
2021-06-19 04:01:26 CET,2459,24.5625,81,8.50628
2021-06-19 04:01:45 CET,2460,24.5625,81,8.5199
2021-06-19 04:02:24 CET,2462,24.5625,81,8.50628
2021-06-19 04:02:43 CET,2463,24.5625,81,8.52444
2021-06-19 04:03:03 CET,2464,24.5625,81,8.52444
2021-06-19 04:03:22 CET,2465,24.5625,81,8.5199
2021-06-19 04:03:42 CET,2466,24.5625,81,8.52444
2021-06-19 04:04:21 CET,2468,24.5625,81,8.51536
2021-06-19 04:04:40 CET,2469,24.5625,81,8.52444
2021-06-19 04:05:00 CET,2470,24.5625,81,8.51082
2021-06-19 04:05:19 CET,2471,24.5625,81,8.5199
2021-06-19 04:05:39 CET,2472,24.625,81,8.5199
2021-06-19 04:05:58 CET,2473,24.5625,81,8.51082
2021-06-19 04:06:18 CET,2474,24.5625,80,8.52444
2021-06-19 04:06:57 CET,2476,24.625,81,8.51082
2021-06-19 04:07:16 CET,2477,24.5625,81,8.5199
2021-06-19 04:07:55 CET,2479,24.5625,81,8.50628
2021-06-19 04:08:14 CET,2480,24.5625,81,8.5199
2021-06-19 04:08:34 CET,2481,24.5625,81,8.51082
2021-06-19 04:09:13 CET,2483,24.5625,81,8.51082
2021-06-19 04:09:32 CET,2484,24.5625,81,8.5199
2021-06-19 04:09:52 CET,2485,24.5625,81,8.51082
2021-06-19 04:10:11 CET,2486,24.5625,81,8.51082
2021-06-19 04:10:50 CET,2488,24.5625,81,8.5199
2021-06-19 04:11:10 CET,2489,24.5625,80,8.5199
2021-06-19 04:11:29 CET,2490,24.5,80,8.51536
2021-06-19 04:11:49 CET,2491,24.5625,81,8.52444
2021-06-19 04:12:08 CET,2492,24.5625,81,8.5199
2021-06-19 04:12:28 CET,2493,24.625,81,8.51082
2021-06-19 04:12:47 CET,2494,24.5625,81,8.50628
2021-06-19 04:13:26 CET,2496,24.5625,80,8.51082
2021-06-19 04:13:46 CET,2497,24.5625,81,8.52444
2021-06-19 04:14:25 CET,2499,24.5625,81,8.51082
2021-06-19 04:15:04 CET,2501,24.5625,81,8.5199
2021-06-19 04:16:02 CET,2504,24.5,81,8.51082
2021-06-19 04:16:22 CET,2505,24.5625,81,8.50174
2021-06-19 04:16:41 CET,2506,24.5625,81,8.5199
2021-06-19 04:17:01 CET,2507,24.5625,81,8.5199
2021-06-19 04:17:40 CET,2509,24.5625,81,8.55621
2021-06-19 04:17:59 CET,2510,24.5625,81,8.50628
2021-06-19 04:18:19 CET,2511,24.5625,80,8.5199
2021-06-19 04:18:38 CET,2512,24.5625,80,8.53805
2021-06-19 04:18:58 CET,2513,24.5625,81,8.51536
2021-06-19 04:19:36 CET,2515,24.5,81,8.51082
2021-06-19 04:20:15 CET,2517,24.5625,81,8.51082
2021-06-19 04:20:54 CET,2519,24.5625,81,8.50628
2021-06-19 04:21:33 CET,2521,24.5625,81,8.51536
2021-06-19 04:21:53 CET,2522,24.5625,81,8.50628
2021-06-19 04:22:32 CET,2524,24.5625,81,8.50628
2021-06-19 04:22:51 CET,2525,24.5625,81,8.50628
2021-06-19 04:23:48 CET,2526,24.5625,81,8.53805
2021-06-19 04:24:08 CET,2527,24.5625,80,8.44726
2021-06-19 04:24:27 CET,2528,24.5625,81,8.5199
2021-06-19 04:24:47 CET,2529,24.5625,81,8.51082
2021-06-19 04:25:06 CET,2530,24.5625,81,8.55167
2021-06-19 04:25:26 CET,2531,24.5625,81,8.51082
2021-06-19 04:25:45 CET,2532,24.5625,81,8.51082
2021-06-19 04:26:05 CET,2533,24.5625,81,8.51082
2021-06-19 04:26:24 CET,2534,24.5625,81,8.5199
2021-06-19 04:26:43 CET,2535,24.5625,81,8.50628
2021-06-19 04:27:03 CET,2536,24.5625,81,8.50628
2021-06-19 04:27:42 CET,2538,24.5625,81,8.51082
2021-06-19 04:28:02 CET,2539,24.5625,81,8.51536
2021-06-19 04:28:21 CET,2540,24.5,81,8.5199
2021-06-19 04:28:41 CET,2541,24.5625,81,8.4972
2021-06-19 04:29:00 CET,2542,24.625,81,8.50628
2021-06-19 04:29:20 CET,2543,24.5625,81,8.50628
2021-06-19 04:29:59 CET,2545,24.5625,81,8.50174
2021-06-19 04:30:18 CET,2546,24.5625,81,8.51082
2021-06-19 04:30:38 CET,2547,24.5625,81,8.50628
2021-06-19 04:30:57 CET,2548,24.5625,81,8.50628
2021-06-19 04:32:34 CET,2553,24.5625,81,8.51082
2021-06-19 04:32:54 CET,2554,24.5625,81,8.50628
2021-06-19 04:33:53 CET,2557,24.5625,81,8.54713
2021-06-19 04:34:32 CET,2559,24.5625,81,8.52444
2021-06-19 04:35:47 CET,2561,24.5625,81,8.54713
2021-06-19 04:36:07 CET,2562,24.5,81,8.5199
2021-06-19 04:36:27 CET,2563,24.5625,81,8.50628
2021-06-19 04:36:46 CET,2564,24.5625,81,8.53805
2021-06-19 04:37:06 CET,2565,24.5,81,8.50628
2021-06-19 04:37:45 CET,2567,24.5,81,8.50628
2021-06-19 04:38:05 CET,2568,24.5625,81,8.50628
2021-06-19 04:38:24 CET,2569,24.5625,81,8.51536
2021-06-19 04:38:44 CET,2570,24.5625,81,8.51082
2021-06-19 04:39:23 CET,2572,24.5625,81,8.52444
2021-06-19 04:39:43 CET,2573,24.5625,81,8.50174
2021-06-19 04:40:22 CET,2575,24.5,81,8.50628
2021-06-19 04:41:01 CET,2577,24.5625,81,8.51082
2021-06-19 04:41:21 CET,2578,24.5625,81,8.50628
2021-06-19 04:41:40 CET,2579,24.5625,81,8.41095
2021-06-19 04:42:00 CET,2580,24.5625,81,8.50628
2021-06-19 04:42:20 CET,2581,24.5625,81,8.50628
2021-06-19 04:42:39 CET,2582,24.5,81,8.50628
2021-06-19 04:42:59 CET,2583,24.5625,81,8.50628
2021-06-19 04:43:18 CET,2584,24.5625,81,8.50628
2021-06-19 04:43:39 CET,2585,24.5625,81,8.50174
2021-06-19 04:44:18 CET,2587,24.5625,81,8.5199
2021-06-19 04:44:57 CET,2589,24.5625,81,8.4972
2021-06-19 04:45:17 CET,2590,24.5625,81,8.51082
2021-06-19 04:45:36 CET,2591,24.5625,81,8.5199
2021-06-19 04:45:56 CET,2592,24.5,81,8.5199
2021-06-19 04:46:16 CET,2593,24.625,81,8.51082
2021-06-19 04:46:35 CET,2594,24.5625,81,8.5199
2021-06-19 04:46:54 CET,2595,24.5625,81,8.50628
2021-06-19 04:47:14 CET,2596,24.5625,81,8.54259
2021-06-19 04:47:33 CET,2597,24.5625,81,8.50628
2021-06-19 04:47:53 CET,2598,24.5625,81,8.50628
2021-06-19 04:48:32 CET,2600,24.5,81,8.50628
2021-06-19 04:49:11 CET,2602,24.5625,81,8.50628
2021-06-19 04:49:30 CET,2603,24.5625,81,8.51082
2021-06-19 04:50:09 CET,2605,24.5,81,8.51536
2021-06-19 04:50:29 CET,2606,24.5,81,8.50174
2021-06-19 04:51:08 CET,2608,24.5625,81,8.50628
2021-06-19 04:51:47 CET,2610,24.5625,81,8.50628
2021-06-19 04:52:06 CET,2611,24.5,81,8.50628
2021-06-19 04:52:26 CET,2612,24.5625,81,8.50174
2021-06-19 04:53:05 CET,2614,24.5,81,8.50628
2021-06-19 04:53:24 CET,2615,24.5625,81,8.50628
2021-06-19 04:53:44 CET,2616,24.5625,81,8.51082
2021-06-19 04:54:03 CET,2617,24.5,81,8.51082
2021-06-19 04:54:23 CET,2618,24.5625,81,8.50628
2021-06-19 04:54:42 CET,2619,24.5625,81,8.55167
2021-06-19 04:55:02 CET,2620,24.5625,82,8.50628
2021-06-19 04:55:21 CET,2621,24.5,81,8.52444
2021-06-19 04:55:41 CET,2622,24.5,81,8.51082
2021-06-19 04:56:00 CET,2623,24.5,81,8.50174
2021-06-19 04:56:20 CET,2624,24.5,81,8.5199
2021-06-19 04:56:39 CET,2625,24.5,81,8.5199
2021-06-19 04:56:59 CET,2626,24.5625,81,8.53805
2021-06-19 04:57:19 CET,2627,24.5,81,8.50174
2021-06-19 04:57:39 CET,2628,24.5,81,8.5199
2021-06-19 04:57:58 CET,2629,24.5625,81,8.51082
2021-06-19 04:58:18 CET,2630,24.5,81,8.51082
2021-06-19 04:58:37 CET,2631,24.5625,81,8.50174
2021-06-19 04:58:58 CET,2632,24.5,81,8.50174
2021-06-19 04:59:17 CET,2633,24.5,81,8.5199
2021-06-19 04:59:37 CET,2634,24.5,81,8.50628
2021-06-19 04:59:56 CET,2635,24.5,81,8.5199
2021-06-19 05:00:16 CET,2636,24.5,81,8.50174
2021-06-19 05:00:35 CET,2637,24.5,81,8.50628
2021-06-19 05:00:55 CET,2638,24.5,81,8.40641
2021-06-19 05:01:15 CET,2639,24.5,81,8.50628
2021-06-19 05:01:54 CET,2641,24.5,81,8.53805
2021-06-19 05:02:13 CET,2642,24.5,81,8.51082
2021-06-19 05:02:33 CET,2643,24.5,81,8.50628
2021-06-19 05:02:52 CET,2644,24.5,81,8.4972
2021-06-19 05:03:50 CET,2647,24.5,81,8.51082
2021-06-19 05:04:10 CET,2648,24.5,81,8.51082
2021-06-19 05:04:29 CET,2649,24.5625,81,8.5199
2021-06-19 05:04:49 CET,2650,24.5,81,8.50174
2021-06-19 05:05:08 CET,2651,24.5625,81,8.50174
2021-06-19 05:05:28 CET,2652,24.5625,81,8.50628
2021-06-19 05:06:26 CET,2655,24.5,81,8.50628
2021-06-19 05:07:05 CET,2657,24.5,81,8.50628
2021-06-19 05:08:05 CET,2660,24.5,81,8.51082
2021-06-19 05:08:24 CET,2661,24.5,81,8.51082
2021-06-19 05:08:44 CET,2662,24.5,81,8.51082
2021-06-19 05:09:43 CET,2665,24.5,81,8.50628
2021-06-19 05:10:02 CET,2666,24.5,81,8.52444
2021-06-19 05:10:22 CET,2667,24.5,81,8.52444
2021-06-19 05:11:02 CET,2669,24.5,81,8.51082
2021-06-19 05:11:21 CET,2670,24.5625,81,8.51082
2021-06-19 05:12:00 CET,2672,24.5625,81,8.50628
2021-06-19 05:12:39 CET,2674,24.5,81,8.50628
2021-06-19 05:12:59 CET,2675,24.5,81,8.50174
2021-06-19 05:13:18 CET,2676,24.5,81,8.50628
2021-06-19 05:13:38 CET,2677,24.5,81,8.50174
2021-06-19 05:13:57 CET,2678,24.5,81,8.50628
2021-06-19 05:14:17 CET,2679,24.5,81,8.51082
2021-06-19 05:14:36 CET,2680,24.5,81,8.50628
2021-06-19 05:14:56 CET,2681,24.5,81,8.50628
2021-06-19 05:15:15 CET,2682,24.5,81,8.5199
2021-06-19 05:15:34 CET,2683,24.5,81,8.51536
2021-06-19 05:16:13 CET,2685,24.5,81,8.50174
2021-06-19 05:16:33 CET,2686,24.5625,81,8.51082
2021-06-19 05:16:52 CET,2687,24.5625,81,8.50628
2021-06-19 05:17:12 CET,2688,24.5,81,8.51082
2021-06-19 05:18:09 CET,2689,24.5,81,8.50628
2021-06-19 05:18:28 CET,2690,24.5,81,8.50174
2021-06-19 05:18:48 CET,2691,24.5,81,8.50628
2021-06-19 05:19:07 CET,2692,24.4375,80,8.50628
2021-06-19 05:19:27 CET,2693,24.4375,81,8.50628
2021-06-19 05:20:06 CET,2695,24.5,80,8.51536
2021-06-19 05:20:26 CET,2696,24.4375,80,8.50628
2021-06-19 05:20:45 CET,2697,24.5,80,8.50628
2021-06-19 05:21:24 CET,2699,24.5,80,8.50628
2021-06-19 05:21:44 CET,2700,24.5,80,8.50174
2021-06-19 05:22:04 CET,2701,24.5,80,8.50628
2021-06-19 05:22:43 CET,2703,24.5,80,8.50174
2021-06-19 05:23:02 CET,2704,24.5,80,8.49266
2021-06-19 05:23:22 CET,2705,24.5,80,8.50174
2021-06-19 05:23:41 CET,2706,24.5,80,8.53351
2021-06-19 05:24:01 CET,2707,24.5,80,8.50628
2021-06-19 05:24:20 CET,2708,24.5,80,8.50628
2021-06-19 05:24:40 CET,2709,24.5,80,8.50628
2021-06-19 05:24:59 CET,2710,24.5,80,8.50174
2021-06-19 05:25:19 CET,2711,24.5,80,8.50174
2021-06-19 05:25:39 CET,2712,24.4375,80,8.50174
2021-06-19 05:26:18 CET,2714,24.4375,80,8.50174
2021-06-19 05:26:38 CET,2715,24.4375,80,8.51536
2021-06-19 05:26:58 CET,2716,24.5,80,8.50174
2021-06-19 05:27:17 CET,2717,24.5,80,8.50628
2021-06-19 05:27:37 CET,2718,24.4375,80,8.50174
2021-06-19 05:27:57 CET,2719,24.4375,80,8.50628
2021-06-19 05:29:15 CET,2723,24.5,80,8.50628
2021-06-19 05:29:34 CET,2724,24.5,80,8.48358
2021-06-19 05:29:54 CET,2725,24.5,80,8.50628
2021-06-19 05:30:32 CET,2727,24.5,80,8.50628
2021-06-19 05:31:11 CET,2729,24.5,80,8.51082
2021-06-19 05:31:50 CET,2731,24.4375,80,8.51082
2021-06-19 05:32:10 CET,2732,24.5,80,8.5199
2021-06-19 05:32:49 CET,2734,24.5,80,8.50174
2021-06-19 05:33:08 CET,2735,24.5,80,8.50628
2021-06-19 05:33:28 CET,2736,24.5,80,8.50628
2021-06-19 05:34:07 CET,2738,24.5,80,8.51082
2021-06-19 05:34:26 CET,2739,24.5,80,8.50174
2021-06-19 05:34:45 CET,2740,24.5,80,8.50174
2021-06-19 05:36:04 CET,2744,24.5,80,8.50628
2021-06-19 05:36:23 CET,2745,24.5,80,8.50628
2021-06-19 05:37:02 CET,2747,24.5,80,8.50174
2021-06-19 05:37:22 CET,2748,24.4375,80,8.50174
2021-06-19 05:38:01 CET,2750,24.5,80,8.52444
2021-06-19 05:38:21 CET,2751,24.5,80,8.51082
2021-06-19 05:38:41 CET,2752,24.5,81,8.51082
2021-06-19 05:39:01 CET,2753,24.4375,80,8.49266
2021-06-19 05:39:20 CET,2754,24.5,80,8.51082
2021-06-19 05:40:00 CET,2756,24.5,81,8.50174
2021-06-19 05:40:19 CET,2757,24.4375,80,8.50628
2021-06-19 05:40:39 CET,2758,24.5,80,8.52897
2021-06-19 05:41:56 CET,2762,24.4375,80,8.4972
2021-06-19 05:42:16 CET,2763,24.5,80,8.50628
2021-06-19 05:42:35 CET,2764,24.5,80,8.53805
2021-06-19 05:42:55 CET,2765,24.5,80,8.50174
2021-06-19 05:43:34 CET,2767,24.5,80,8.50628
2021-06-19 05:43:53 CET,2768,24.5,80,8.51082
2021-06-19 05:44:13 CET,2769,24.4375,80,8.50628
2021-06-19 05:44:32 CET,2770,24.5,80,8.50628
2021-06-19 05:44:52 CET,2771,24.5,80,8.50174
2021-06-19 05:45:11 CET,2772,24.5,80,8.51082
2021-06-19 05:45:31 CET,2773,24.5,80,8.50628
2021-06-19 05:45:50 CET,2774,24.5,80,8.50174
2021-06-19 05:46:10 CET,2775,24.5,80,8.50174
2021-06-19 05:46:29 CET,2776,24.5,80,8.49266
2021-06-19 05:47:08 CET,2778,24.4375,80,8.50174
2021-06-19 05:47:27 CET,2779,24.5,80,8.50174
2021-06-19 05:47:47 CET,2780,24.5,80,8.50628
2021-06-19 05:49:05 CET,2784,24.4375,80,8.51082
2021-06-19 05:50:01 CET,2785,24.4375,80,8.50628
2021-06-19 05:50:22 CET,2786,24.4375,80,8.50628
2021-06-19 05:51:20 CET,2789,24.5,80,8.51082
2021-06-19 05:51:59 CET,2791,24.5,80,8.50628
2021-06-19 05:52:19 CET,2792,24.4375,81,8.50628
2021-06-19 05:52:58 CET,2794,24.4375,80,8.50174
2021-06-19 05:53:37 CET,2796,24.5,80,8.50174
2021-06-19 05:54:16 CET,2798,24.5,80,8.50628
2021-06-19 05:54:56 CET,2800,24.4375,80,8.51082
2021-06-19 05:55:16 CET,2801,24.5,80,8.50628
2021-06-19 05:55:35 CET,2802,24.5,80,8.50174
2021-06-19 05:55:55 CET,2803,24.5,80,8.50628
2021-06-19 05:56:15 CET,2804,24.4375,80,8.4972
2021-06-19 05:56:34 CET,2805,24.5,80,8.51082
2021-06-19 05:57:13 CET,2807,24.4375,80,8.50628
2021-06-19 05:57:33 CET,2808,24.4375,81,8.50628
2021-06-19 05:57:52 CET,2809,24.5,80,8.5199
2021-06-19 05:58:12 CET,2810,24.4375,80,8.50628
2021-06-19 05:58:31 CET,2811,24.5,80,8.50628
2021-06-19 05:58:51 CET,2812,24.5,80,8.50174
2021-06-19 05:59:50 CET,2815,24.5,80,8.48358
2021-06-19 06:00:10 CET,2816,24.4375,80,8.50628
2021-06-19 06:00:29 CET,2817,24.5,80,8.50174
2021-06-19 06:00:49 CET,2818,24.4375,80,8.4972
2021-06-19 06:01:08 CET,2819,24.4375,80,8.50174
2021-06-19 06:01:28 CET,2820,24.4375,81,8.50628
2021-06-19 06:01:47 CET,2821,24.4375,80,8.48358
2021-06-19 06:02:07 CET,2822,24.4375,80,8.52444
2021-06-19 06:02:26 CET,2823,24.4375,80,8.5199
2021-06-19 06:02:46 CET,2824,24.4375,80,8.50628
2021-06-19 06:03:05 CET,2825,24.4375,80,8.5199
2021-06-19 06:03:25 CET,2826,24.4375,80,8.50628
2021-06-19 06:03:44 CET,2827,24.5,80,8.51082
2021-06-19 06:04:04 CET,2828,24.5,80,8.50174
2021-06-19 06:05:27 CET,2831,24.4375,80,8.50174
2021-06-19 06:05:46 CET,2832,24.5,80,8.53805
2021-06-19 06:06:26 CET,2834,24.5625,80,8.50174
2021-06-19 06:06:45 CET,2835,24.5,80,8.50174
2021-06-19 06:07:25 CET,2837,24.5,81,8.50174
2021-06-19 06:08:24 CET,2840,24.5,80,8.51082
2021-06-19 06:08:44 CET,2841,24.4375,81,8.50174
2021-06-19 06:09:04 CET,2842,24.5,80,8.50174
2021-06-19 06:09:43 CET,2844,24.4375,80,8.50174
2021-06-19 06:10:23 CET,2846,24.5,80,8.50628
2021-06-19 06:10:42 CET,2847,24.4375,80,8.51082
2021-06-19 06:11:02 CET,2848,24.4375,80,8.50174
2021-06-19 06:11:21 CET,2849,24.4375,80,8.50174
2021-06-19 06:11:41 CET,2850,24.5,80,8.52444
2021-06-19 06:12:01 CET,2851,24.5,80,8.50628
2021-06-19 06:12:20 CET,2852,24.5,80,8.51082
2021-06-19 06:12:40 CET,2853,24.5,80,8.5199
2021-06-19 06:13:00 CET,2854,24.4375,80,8.48358
2021-06-19 06:13:59 CET,2857,24.5,80,8.50174
2021-06-19 06:14:19 CET,2858,24.4375,80,8.50174
2021-06-19 06:14:58 CET,2860,24.5,80,8.50174
2021-06-19 06:15:37 CET,2862,24.4375,80,8.50628
2021-06-19 06:15:57 CET,2863,24.4375,80,8.51082
2021-06-19 06:16:36 CET,2865,24.4375,80,8.51082
2021-06-19 06:17:34 CET,2868,24.5,80,8.51082
2021-06-19 06:19:31 CET,2874,24.5,80,8.51082
2021-06-19 06:20:30 CET,2877,24.4375,80,8.50628
2021-06-19 06:20:49 CET,2878,24.4375,80,8.50174
2021-06-19 06:21:09 CET,2879,24.5,80,8.51536
2021-06-19 06:21:28 CET,2880,24.5,80,8.50628
2021-06-19 06:21:48 CET,2881,24.4375,80,8.50628
2021-06-19 06:22:07 CET,2882,24.4375,80,8.50174
2021-06-19 06:22:27 CET,2883,24.4375,80,8.50628
2021-06-19 06:23:06 CET,2885,24.4375,80,8.51082
2021-06-19 06:23:25 CET,2886,24.5,80,8.50628
2021-06-19 06:24:44 CET,2890,24.4375,80,8.51082
2021-06-19 06:25:23 CET,2892,24.4375,80,8.51082
2021-06-19 06:25:43 CET,2893,24.5,80,8.48812
2021-06-19 06:26:03 CET,2894,24.5,81,8.51082
2021-06-19 06:26:42 CET,2896,24.5,80,8.50628
2021-06-19 06:27:01 CET,2897,24.5,80,8.50174
2021-06-19 06:27:21 CET,2898,24.5,80,8.50628
2021-06-19 06:27:40 CET,2899,24.5,80,8.4972
2021-06-19 06:28:00 CET,2900,24.5,80,8.49266
2021-06-19 06:28:39 CET,2902,24.4375,80,8.51082
2021-06-19 06:28:59 CET,2903,24.4375,80,8.50174
2021-06-19 06:29:18 CET,2904,24.4375,80,8.50628
2021-06-19 06:29:38 CET,2905,24.4375,80,8.50174
2021-06-19 06:29:57 CET,2906,24.4375,80,8.50174
2021-06-19 06:30:17 CET,2907,24.5,80,8.50174
2021-06-19 06:30:36 CET,2908,24.5,81,8.50628
2021-06-19 06:30:56 CET,2909,24.5,80,8.50628
2021-06-19 06:31:15 CET,2910,24.5,80,8.51082
2021-06-19 06:31:34 CET,2911,24.5,80,8.50174
2021-06-19 06:31:54 CET,2912,24.4375,81,8.50174
2021-06-19 06:32:33 CET,2914,24.5,80,8.51082
2021-06-19 06:32:53 CET,2915,24.5,80,8.50174
2021-06-19 06:33:31 CET,2917,24.4375,80,8.50628
2021-06-19 06:33:51 CET,2918,24.4375,80,8.50174
2021-06-19 06:34:10 CET,2919,24.4375,80,8.50174
2021-06-19 06:34:49 CET,2921,24.4375,80,8.51082
2021-06-19 06:35:46 CET,2922,24.4375,81,8.50174
2021-06-19 06:36:06 CET,2923,24.4375,80,8.50174
2021-06-19 06:36:25 CET,2924,24.4375,80,8.50628
2021-06-19 06:36:45 CET,2925,24.4375,80,8.50628
2021-06-19 06:37:05 CET,2926,24.5,80,8.50174
2021-06-19 06:37:44 CET,2928,24.5,80,8.4972
2021-06-19 06:38:04 CET,2929,24.4375,80,8.50174
2021-06-19 06:38:44 CET,2931,24.5,80,8.50628
2021-06-19 06:39:03 CET,2932,24.4375,80,8.49266
2021-06-19 06:39:23 CET,2933,24.4375,80,8.50174
2021-06-19 06:39:42 CET,2934,24.375,80,8.50174
2021-06-19 06:40:02 CET,2935,24.4375,80,8.50174
2021-06-19 06:40:22 CET,2936,24.4375,81,8.51082
2021-06-19 06:41:37 CET,2938,24.4375,80,8.50174
2021-06-19 06:42:36 CET,2941,24.4375,80,8.50628
2021-06-19 06:42:56 CET,2942,24.4375,81,8.4972
2021-06-19 06:43:15 CET,2943,24.4375,80,8.50174
2021-06-19 06:43:54 CET,2945,24.4375,80,8.50174
2021-06-19 06:44:33 CET,2947,24.4375,80,8.50174
2021-06-19 06:44:53 CET,2948,24.4375,80,8.4972
2021-06-19 06:45:12 CET,2949,24.4375,80,8.51082
2021-06-19 06:45:32 CET,2950,24.4375,81,8.49266
2021-06-19 06:45:52 CET,2951,24.4375,81,8.50628
2021-06-19 06:46:30 CET,2953,24.375,80,8.4972
