created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-20T06:46:45+01:00,6797,25.1875,34,8.302
2021-06-20T06:47:05+01:00,6798,25.125,34,8.29292
2021-06-20T06:47:24+01:00,6799,25.125,34,8.30654
2021-06-20T06:48:23+01:00,6802,25.125,34,8.28384
2021-06-20T06:48:42+01:00,6803,25.1875,34,8.30654
2021-06-20T06:49:02+01:00,6804,25.125,33,8.302
2021-06-20T06:49:22+01:00,6805,25.125,34,8.31108
2021-06-20T06:49:41+01:00,6806,25.125,33,8.29292
2021-06-20T06:50:00+01:00,6807,25.125,33,8.302
2021-06-20T06:50:20+01:00,6808,25.125,33,8.28384
2021-06-20T06:50:40+01:00,6809,25.1875,34,8.302
2021-06-20T06:51:19+01:00,6811,25.1875,34,8.31108
2021-06-20T06:51:39+01:00,6812,25.1875,33,8.26569
2021-06-20T06:51:58+01:00,6813,25.125,33,8.29292
2021-06-20T06:52:18+01:00,6814,25.1875,33,8.31108
2021-06-20T06:52:37+01:00,6815,25.125,33,8.28838
2021-06-20T06:53:16+01:00,6817,25.125,33,8.28384
2021-06-20T06:53:36+01:00,6818,25.1875,33,8.29292
2021-06-20T06:54:15+01:00,6820,25.1875,33,8.28838
2021-06-20T06:54:34+01:00,6821,25.1875,33,8.28384
2021-06-20T06:54:54+01:00,6822,25.1875,33,8.302
2021-06-20T06:55:13+01:00,6823,25.1875,33,8.28384
2021-06-20T06:56:09+01:00,6824,25.125,33,8.28838
2021-06-20T06:56:29+01:00,6825,25.1875,33,8.28838
2021-06-20T06:56:48+01:00,6826,25.125,34,8.28384
2021-06-20T06:57:27+01:00,6828,25.125,33,8.28838
2021-06-20T06:58:24+01:00,6829,25.125,33,8.302
2021-06-20T06:58:43+01:00,6830,25.125,33,8.29292
2021-06-20T06:59:03+01:00,6831,25.125,33,8.302
2021-06-20T06:59:22+01:00,6832,25.1875,33,8.2793
2021-06-20T07:00:02+01:00,6834,25.125,33,8.29292
2021-06-20T07:00:21+01:00,6835,25.1875,33,8.302
2021-06-20T07:00:41+01:00,6836,25.125,33,8.302
2021-06-20T07:01:37+01:00,6837,25.125,33,8.302
2021-06-20T07:01:57+01:00,6838,25.1875,33,8.28384
2021-06-20T07:02:17+01:00,6839,25.1875,33,8.29292
2021-06-20T07:02:36+01:00,6840,25.125,33,8.29292
2021-06-20T07:02:56+01:00,6841,25.125,33,8.28384
2021-06-20T07:03:15+01:00,6842,25.125,33,8.28384
2021-06-20T07:03:35+01:00,6843,25.125,33,8.28384
2021-06-20T07:03:54+01:00,6844,25.1875,33,8.29292
2021-06-20T07:04:14+01:00,6845,25.125,33,8.302
2021-06-20T07:04:53+01:00,6847,25.1875,33,8.28838
2021-06-20T07:05:12+01:00,6848,25.125,33,8.27476
2021-06-20T07:05:32+01:00,6849,25.125,33,8.29292
2021-06-20T07:05:51+01:00,6850,25.125,33,8.302
2021-06-20T07:06:11+01:00,6851,25.125,33,8.28384
2021-06-20T07:06:50+01:00,6853,25.125,33,8.28838
2021-06-20T07:07:29+01:00,6855,25.125,33,8.302
2021-06-20T07:07:49+01:00,6856,25.125,33,8.302
2021-06-20T07:08:09+01:00,6857,25.125,33,8.28838
2021-06-20T07:08:28+01:00,6858,25.125,33,8.302
2021-06-20T07:09:07+01:00,6860,25.125,33,8.28838
2021-06-20T07:09:27+01:00,6861,25.125,33,8.29292
2021-06-20T07:09:47+01:00,6862,25.125,33,8.27476
2021-06-20T07:10:06+01:00,6863,25.125,34,8.36101
2021-06-20T07:10:26+01:00,6864,25.125,33,8.28838
2021-06-20T07:11:41+01:00,6866,25.0625,33,8.28838
2021-06-20T07:12:01+01:00,6867,25.0625,33,8.302
2021-06-20T07:12:21+01:00,6868,25.125,33,8.29292
2021-06-20T07:12:40+01:00,6869,25.125,33,8.29292
2021-06-20T07:13:00+01:00,6870,25.125,33,8.30654
2021-06-20T07:13:19+01:00,6871,25.125,33,8.28838
2021-06-20T07:13:39+01:00,6872,25.125,33,8.29292
2021-06-20T07:13:59+01:00,6873,25.125,33,8.30654
2021-06-20T07:14:18+01:00,6874,25.125,33,8.28384
2021-06-20T07:14:38+01:00,6875,25.125,33,8.28384
2021-06-20T07:14:57+01:00,6876,25.125,33,8.302
2021-06-20T07:15:17+01:00,6877,25.125,33,8.29292
2021-06-20T07:15:36+01:00,6878,25.125,33,8.28384
2021-06-20T07:15:56+01:00,6879,25.125,33,8.28838
2021-06-20T07:16:15+01:00,6880,25.125,33,8.30654
2021-06-20T07:16:35+01:00,6881,25.125,33,8.38371
2021-06-20T07:16:55+01:00,6882,25.125,33,8.28838
2021-06-20T07:17:53+01:00,6885,25.125,33,8.28838
2021-06-20T07:18:49+01:00,6886,25.125,33,8.302
2021-06-20T07:19:09+01:00,6887,25.125,33,8.28384
2021-06-20T07:19:28+01:00,6888,25.125,33,8.302
2021-06-20T07:19:48+01:00,6889,25.125,33,8.28384
2021-06-20T07:20:08+01:00,6890,25.125,33,8.302
2021-06-20T07:21:04+01:00,6891,25.125,33,8.28384
2021-06-20T07:21:43+01:00,6893,25.125,34,8.29292
2021-06-20T07:22:42+01:00,6896,25.125,33,8.30654
2021-06-20T07:23:01+01:00,6897,25.125,33,8.29292
2021-06-20T07:23:21+01:00,6898,25.125,35,8.29292
2021-06-20T07:24:39+01:00,6902,25.125,33,8.28838
2021-06-20T07:24:59+01:00,6903,25.0625,32,8.31108
2021-06-20T07:25:18+01:00,6904,25.125,32,8.29292
2021-06-20T07:25:38+01:00,6905,25.0625,32,8.31108
2021-06-20T07:25:57+01:00,6906,25.0625,32,8.29292
2021-06-20T07:26:17+01:00,6907,25.0625,32,8.302
2021-06-20T07:26:36+01:00,6908,25.0625,32,8.28838
2021-06-20T07:26:56+01:00,6909,25.0625,32,8.2793
2021-06-20T07:27:15+01:00,6910,25.125,32,8.28384
2021-06-20T07:27:35+01:00,6911,25.125,32,8.29746
2021-06-20T07:27:54+01:00,6912,25.0625,32,8.302
2021-06-20T07:28:14+01:00,6913,25.125,32,8.28838
2021-06-20T07:28:33+01:00,6914,25.0625,32,8.302
2021-06-20T07:28:53+01:00,6915,25.0625,32,8.31108
2021-06-20T07:29:12+01:00,6916,25.0625,31,8.302
2021-06-20T07:29:32+01:00,6917,25.0625,31,8.28384
2021-06-20T07:30:11+01:00,6919,25.0625,32,8.28838
2021-06-20T07:30:30+01:00,6920,25.0625,32,8.27476
2021-06-20T07:30:50+01:00,6921,25.0625,32,8.26569
2021-06-20T07:31:09+01:00,6922,25.0625,32,8.302
2021-06-20T07:31:29+01:00,6923,25.0625,33,8.29292
2021-06-20T07:32:08+01:00,6925,25.0625,33,8.32016
2021-06-20T07:32:28+01:00,6926,25.0625,33,8.29292
2021-06-20T07:33:07+01:00,6928,25.0625,32,8.28838
2021-06-20T07:33:26+01:00,6929,25.0625,32,8.302
2021-06-20T07:34:42+01:00,6931,25.0625,32,8.31108
2021-06-20T07:35:39+01:00,6932,25.0625,32,8.36555
2021-06-20T07:35:59+01:00,6933,25.0625,32,8.30654
2021-06-20T07:36:18+01:00,6934,25.125,32,8.28384
2021-06-20T07:36:37+01:00,6935,25.0625,35,8.302
2021-06-20T07:37:34+01:00,6936,25.125,32,8.39279
2021-06-20T07:38:13+01:00,6938,25.125,35,8.31108
2021-06-20T07:38:32+01:00,6939,25.125,35,8.2793
2021-06-20T07:38:52+01:00,6940,25.125,32,8.302
2021-06-20T07:39:11+01:00,6941,25.125,33,8.302
2021-06-20T07:39:31+01:00,6942,25.125,32,8.32016
2021-06-20T07:41:07+01:00,6945,25.125,32,8.29292
2021-06-20T07:41:26+01:00,6946,25.125,32,8.28838
2021-06-20T07:41:46+01:00,6947,25.125,32,8.302
2021-06-20T07:42:05+01:00,6948,25.0625,32,8.31108
2021-06-20T07:42:25+01:00,6949,25.0625,32,8.28384
2021-06-20T07:42:45+01:00,6950,25.125,32,8.28838
2021-06-20T07:43:04+01:00,6951,25.125,32,8.302
2021-06-20T07:43:24+01:00,6952,25.125,32,8.28838
2021-06-20T07:44:22+01:00,6955,25.125,31,8.28838
2021-06-20T07:44:42+01:00,6956,25.0625,31,8.28838
2021-06-20T07:45:01+01:00,6957,25.125,31,8.27022
2021-06-20T07:45:21+01:00,6958,25.0625,31,8.30654
2021-06-20T07:45:40+01:00,6959,25.125,31,8.28384
2021-06-20T07:46:00+01:00,6960,25.0625,31,8.29292
2021-06-20T07:46:19+01:00,6961,25.125,31,8.28838
2021-06-20T07:46:39+01:00,6962,25.0625,31,8.29292
2021-06-20T07:46:58+01:00,6963,25,30,8.302
2021-06-20T07:47:18+01:00,6964,25.0625,30,8.29292
2021-06-20T07:47:37+01:00,6965,25.125,31,8.302
2021-06-20T07:47:57+01:00,6966,25.125,31,8.29292
2021-06-20T07:48:16+01:00,6967,25.125,31,8.30654
2021-06-20T07:48:36+01:00,6968,25.0625,31,8.30654
2021-06-20T07:48:55+01:00,6969,25.0625,31,8.302
2021-06-20T07:49:15+01:00,6970,25.125,31,8.28838
2021-06-20T07:49:54+01:00,6972,25.0625,31,8.31562
2021-06-20T07:50:13+01:00,6973,25.0625,33,8.39733
2021-06-20T07:50:52+01:00,6975,25.0625,32,8.28838
2021-06-20T07:51:12+01:00,6976,25.0625,32,8.28838
2021-06-20T07:51:31+01:00,6977,25.0625,32,8.28838
2021-06-20T07:52:10+01:00,6979,25.0625,32,8.29292
2021-06-20T07:52:30+01:00,6980,25.0625,35,8.40641
2021-06-20T07:53:09+01:00,6982,25.0625,31,8.29292
2021-06-20T07:53:48+01:00,6984,25.0625,34,8.30654
2021-06-20T07:54:07+01:00,6985,25.0625,32,8.302
2021-06-20T07:55:41+01:00,6986,25.0625,32,8.302
2021-06-20T07:56:00+01:00,6987,25.0625,31,8.29292
2021-06-20T07:56:20+01:00,6988,25.125,30,8.30654
2021-06-20T07:57:38+01:00,6992,25.0625,30,8.302
2021-06-20T07:58:17+01:00,6994,25.125,30,8.302
2021-06-20T07:58:36+01:00,6995,25.125,31,8.302
2021-06-20T07:59:16+01:00,6997,25.125,30,8.27022
2021-06-20T07:59:35+01:00,6998,25.125,30,8.30654
2021-06-20T07:59:55+01:00,6999,25.0625,31,8.302
2021-06-20T08:00:14+01:00,7000,25.125,31,8.302
2021-06-20T08:01:13+01:00,7003,25.125,30,8.29292
2021-06-20T08:02:09+01:00,7004,25.0625,30,8.302
2021-06-20T08:02:29+01:00,7005,25.0625,30,8.28838
2021-06-20T08:02:48+01:00,7006,25.0625,31,8.302
2021-06-20T08:03:28+01:00,7008,25.0625,30,8.28838
2021-06-20T08:03:47+01:00,7009,25.125,30,8.29292
2021-06-20T08:04:07+01:00,7010,25.0625,30,8.32016
2021-06-20T08:04:26+01:00,7011,25.125,30,8.30654
2021-06-20T08:04:46+01:00,7012,25.125,31,8.302
2021-06-20T08:05:05+01:00,7013,25.0625,29,8.41095
2021-06-20T08:05:25+01:00,7014,25.0625,30,8.28384
2021-06-20T08:05:44+01:00,7015,25.125,30,8.29292
2021-06-20T08:06:04+01:00,7016,25.125,31,8.38825
2021-06-20T08:06:23+01:00,7017,25.0625,31,8.31108
2021-06-20T08:06:43+01:00,7018,25.125,31,8.29292
2021-06-20T08:07:23+01:00,7020,25.125,30,8.27476
2021-06-20T08:08:21+01:00,7023,25.125,29,8.28838
2021-06-20T08:08:41+01:00,7024,25.125,29,8.29292
2021-06-20T08:09:00+01:00,7025,25.125,30,8.302
2021-06-20T08:09:56+01:00,7026,25.125,30,8.40187
2021-06-20T08:10:16+01:00,7027,25.125,30,8.28384
2021-06-20T08:10:55+01:00,7029,25.0625,31,8.302
2021-06-20T08:11:15+01:00,7030,25.0625,31,8.29292
2021-06-20T08:11:34+01:00,7031,25.0625,29,8.29292
2021-06-20T08:11:54+01:00,7032,25.0625,30,8.28838
2021-06-20T08:12:13+01:00,7033,25.0625,30,8.28838
2021-06-20T08:12:33+01:00,7034,25.125,30,8.29292
2021-06-20T08:12:53+01:00,7035,25.0625,29,8.302
2021-06-20T08:13:32+01:00,7037,25.125,30,8.29292
2021-06-20T08:13:51+01:00,7038,25.0625,31,8.28384
2021-06-20T08:14:30+01:00,7040,25.125,30,8.28838
2021-06-20T08:14:50+01:00,7041,25.0625,31,8.28384
2021-06-20T08:15:10+01:00,7042,25.0625,29,8.28384
2021-06-20T08:15:29+01:00,7043,25.0625,28,8.302
2021-06-20T08:15:49+01:00,7044,25.125,28,8.28384
2021-06-20T08:16:08+01:00,7045,25.0625,29,8.29292
2021-06-20T08:16:28+01:00,7046,25.0625,29,8.28838
2021-06-20T08:17:24+01:00,7047,25.0625,30,8.29292
2021-06-20T08:18:40+01:00,7049,25.125,29,8.28384
2021-06-20T08:19:00+01:00,7050,25.125,30,8.29292
2021-06-20T08:19:19+01:00,7051,25.125,31,8.40641
2021-06-20T08:19:58+01:00,7053,25.125,29,8.29292
2021-06-20T08:20:18+01:00,7054,25.0625,28,8.29292
2021-06-20T08:20:37+01:00,7055,25.125,29,8.29292
2021-06-20T08:20:57+01:00,7056,25.125,30,8.40187
2021-06-20T08:21:16+01:00,7057,25.125,31,8.31108
2021-06-20T08:21:36+01:00,7058,25.0625,31,8.29292
2021-06-20T08:21:55+01:00,7059,25.0625,31,8.302
2021-06-20T08:22:15+01:00,7060,25.0625,30,8.302
2021-06-20T08:22:54+01:00,7062,25.125,30,8.30654
2021-06-20T08:23:13+01:00,7063,25.125,29,8.28838
2021-06-20T08:24:47+01:00,7064,25.0625,30,8.27476
2021-06-20T08:25:07+01:00,7065,25.125,30,8.28838
2021-06-20T08:26:03+01:00,7066,25.125,30,8.28838
2021-06-20T08:26:42+01:00,7068,25.125,31,8.29292
2021-06-20T08:27:02+01:00,7069,25.125,31,8.302
2021-06-20T08:27:21+01:00,7070,25.0625,30,8.29292
2021-06-20T08:27:41+01:00,7071,25.125,30,8.29292
2021-06-20T08:28:20+01:00,7073,25.125,30,8.29746
2021-06-20T08:28:39+01:00,7074,25.0625,31,8.32016
2021-06-20T08:28:59+01:00,7075,25.125,30,8.28384
2021-06-20T08:29:38+01:00,7077,25.125,31,8.39279
2021-06-20T08:30:54+01:00,7079,25.125,31,8.302
2021-06-20T08:31:14+01:00,7080,25.0625,31,8.28384
2021-06-20T08:32:10+01:00,7081,25.125,31,8.29292
2021-06-20T08:32:49+01:00,7083,25.0625,31,8.30654
2021-06-20T08:34:08+01:00,7087,25.125,28,8.29292
2021-06-20T08:34:27+01:00,7088,25.125,27,8.30654
2021-06-20T08:34:47+01:00,7089,25.125,28,8.302
2021-06-20T08:35:06+01:00,7090,25.125,29,8.40641
2021-06-20T08:35:26+01:00,7091,25.0625,29,8.29292
2021-06-20T08:35:45+01:00,7092,25.125,28,8.302
2021-06-20T08:36:42+01:00,7093,25.125,28,8.27476
2021-06-20T08:37:02+01:00,7094,25.125,27,8.28384
2021-06-20T08:37:21+01:00,7095,25.125,28,8.30654
2021-06-20T08:37:41+01:00,7096,25.0625,27,8.28384
2021-06-20T08:38:00+01:00,7097,25.0625,27,8.30654
2021-06-20T08:38:20+01:00,7098,25.0625,28,8.28838
2021-06-20T08:38:39+01:00,7099,25.0625,29,8.31108
2021-06-20T08:39:36+01:00,7100,25.0625,27,8.302
2021-06-20T08:40:52+01:00,7102,25.0625,27,8.302
2021-06-20T08:41:11+01:00,7103,25.125,27,8.29292
2021-06-20T08:41:31+01:00,7104,25.125,30,8.28384
2021-06-20T08:41:51+01:00,7105,25.125,31,8.28384
2021-06-20T08:42:10+01:00,7106,25.0625,27,8.28838
2021-06-20T08:42:30+01:00,7107,25.125,27,8.29292
2021-06-20T08:42:49+01:00,7108,25.125,27,8.28838
2021-06-20T08:43:46+01:00,7109,25.125,26,8.28838
2021-06-20T08:44:05+01:00,7110,25.125,26,8.28384
2021-06-20T08:44:25+01:00,7111,25.125,26,8.29292
2021-06-20T08:45:21+01:00,7112,25.125,26,8.36555
2021-06-20T08:46:20+01:00,7115,25.0625,26,8.28838
2021-06-20T08:46:39+01:00,7116,25.125,26,8.28384
2021-06-20T08:46:59+01:00,7117,25.125,26,8.27476
2021-06-20T08:47:19+01:00,7118,25.125,25,8.29292
2021-06-20T08:47:38+01:00,7119,25.125,25,8.29292
2021-06-20T08:47:58+01:00,7120,25.125,25,8.29292
2021-06-20T08:48:18+01:00,7121,25.125,25,8.302
2021-06-20T08:48:37+01:00,7122,25.125,26,8.28384
2021-06-20T08:48:57+01:00,7123,25.125,28,8.39279
2021-06-20T08:49:36+01:00,7125,25.125,30,8.28838
2021-06-20T08:49:56+01:00,7126,25.125,29,8.28838
2021-06-20T08:50:15+01:00,7127,25.125,28,8.39733
2021-06-20T08:50:35+01:00,7128,25.125,28,8.28838
2021-06-20T08:50:54+01:00,7129,25.125,27,8.28384
2021-06-20T08:51:33+01:00,7131,25.125,28,8.28838
2021-06-20T08:51:53+01:00,7132,25.125,27,8.28838
2021-06-20T08:52:13+01:00,7133,25.125,28,8.29292
2021-06-20T08:52:52+01:00,7135,25.125,28,8.302
2021-06-20T08:53:11+01:00,7136,25.125,27,8.28384
2021-06-20T08:53:31+01:00,7137,25.125,29,8.28384
2021-06-20T08:53:51+01:00,7138,25.0625,29,8.302
2021-06-20T08:54:11+01:00,7139,25.125,29,8.29292
2021-06-20T08:54:30+01:00,7140,25.125,29,8.302
2021-06-20T08:55:09+01:00,7142,25.125,30,8.302
2021-06-20T08:55:29+01:00,7143,25.125,29,8.28384
2021-06-20T08:56:08+01:00,7145,25.1875,28,8.27476
2021-06-20T08:56:27+01:00,7146,25.125,30,8.39279
2021-06-20T08:56:47+01:00,7147,25.125,30,8.302
2021-06-20T08:57:07+01:00,7148,25.125,30,8.28838
2021-06-20T08:57:26+01:00,7149,25.125,29,8.302
2021-06-20T08:57:47+01:00,7150,25.125,31,8.29746
2021-06-20T08:58:06+01:00,7151,25.125,31,8.27476
2021-06-20T08:58:26+01:00,7152,25.125,31,8.28384
2021-06-20T08:58:46+01:00,7153,25.125,31,8.28384
2021-06-20T08:59:05+01:00,7154,25.125,31,8.38371
2021-06-20T08:59:26+01:00,7155,25.125,31,8.28384
2021-06-20T08:59:46+01:00,7156,25.125,34,8.28838
2021-06-20T09:00:05+01:00,7157,25.125,34,8.28838
2021-06-20T09:00:25+01:00,7158,25.1875,33,8.36101
2021-06-20T09:00:44+01:00,7159,25.125,31,8.31108
2021-06-20T09:01:04+01:00,7160,25.125,31,8.28838
2021-06-20T09:01:43+01:00,7162,25.125,31,8.28838
2021-06-20T09:02:22+01:00,7164,25.125,31,8.302
2021-06-20T09:02:42+01:00,7165,25.125,31,8.29292
2021-06-20T09:03:38+01:00,7166,25.125,33,8.28838
2021-06-20T09:03:58+01:00,7167,25.125,31,8.28838
2021-06-20T09:04:17+01:00,7168,25.1875,31,8.302
2021-06-20T09:04:37+01:00,7169,25.125,31,8.29292
2021-06-20T09:04:56+01:00,7170,25.125,30,8.2793
2021-06-20T09:06:32+01:00,7173,25.125,30,8.29746
2021-06-20T09:07:11+01:00,7175,25.125,30,8.30654
2021-06-20T09:07:50+01:00,7177,25.125,30,8.29746
2021-06-20T09:08:29+01:00,7179,25.0625,30,8.29292
2021-06-20T09:08:49+01:00,7180,25.0625,30,8.28838
2021-06-20T09:09:28+01:00,7182,25.125,34,8.28838
2021-06-20T09:09:48+01:00,7183,25.125,31,8.28384
2021-06-20T09:10:07+01:00,7184,25.0625,31,8.28384
2021-06-20T09:10:27+01:00,7185,25.125,31,8.28838
2021-06-20T09:10:47+01:00,7186,25.125,31,8.28838
2021-06-20T09:11:26+01:00,7188,25.125,30,8.30654
2021-06-20T09:11:45+01:00,7189,25.125,30,8.28838
2021-06-20T09:12:24+01:00,7191,25.125,30,8.302
2021-06-20T09:12:44+01:00,7192,25.125,30,8.302
2021-06-20T09:14:00+01:00,7194,25.0625,31,8.28384
2021-06-20T09:14:39+01:00,7196,25.125,31,8.29292
2021-06-20T09:14:59+01:00,7197,25.0625,31,8.29292
2021-06-20T09:15:58+01:00,7200,25.0625,30,8.29292
2021-06-20T09:16:17+01:00,7201,25.125,30,8.30654
2021-06-20T09:17:54+01:00,7204,25.125,28,8.2793
2021-06-20T09:18:13+01:00,7205,25.0625,29,8.29292
2021-06-20T09:18:52+01:00,7207,25.125,28,8.30654
2021-06-20T09:19:12+01:00,7208,25.125,27,8.302
2021-06-20T09:19:32+01:00,7209,25.0625,28,8.32016
2021-06-20T09:19:52+01:00,7210,25.125,28,8.302
2021-06-20T09:20:12+01:00,7211,25.125,28,8.31108
2021-06-20T09:20:31+01:00,7212,25.125,28,8.30654
2021-06-20T09:22:07+01:00,7215,25.125,29,8.28384
2021-06-20T09:22:26+01:00,7216,25.0625,29,8.29292
2021-06-20T09:22:46+01:00,7217,25.125,29,8.302
2021-06-20T09:23:42+01:00,7218,25.125,29,8.29292
2021-06-20T09:24:02+01:00,7219,25.125,29,8.27476
2021-06-20T09:24:22+01:00,7220,25.125,29,8.33832
2021-06-20T09:24:41+01:00,7221,25.125,29,8.31562
2021-06-20T09:25:01+01:00,7222,25.125,29,8.28384
2021-06-20T09:26:00+01:00,7225,25.125,29,8.32016
2021-06-20T09:26:20+01:00,7226,25.125,29,8.32016
2021-06-20T09:26:39+01:00,7227,25.125,29,8.29292
2021-06-20T09:26:59+01:00,7228,25.125,29,8.302
2021-06-20T09:27:18+01:00,7229,25.125,28,8.30654
2021-06-20T09:27:38+01:00,7230,25.125,28,8.28384
2021-06-20T09:27:58+01:00,7231,25.125,28,8.28384
2021-06-20T09:28:17+01:00,7232,25.125,27,8.29292
2021-06-20T09:28:37+01:00,7233,25.125,26,8.29292
2021-06-20T09:28:57+01:00,7234,25.125,26,8.302
2021-06-20T09:29:36+01:00,7236,25.125,26,8.29292
2021-06-20T09:29:55+01:00,7237,25.125,26,8.29292
2021-06-20T09:30:15+01:00,7238,25.125,25,8.27022
2021-06-20T09:30:35+01:00,7239,25.125,26,8.302
2021-06-20T09:30:54+01:00,7240,25.125,25,8.302
2021-06-20T09:31:14+01:00,7241,25.125,25,8.28384
2021-06-20T09:31:33+01:00,7242,25.125,25,8.39279
2021-06-20T09:32:49+01:00,7244,25.125,25,8.28838
2021-06-20T09:33:09+01:00,7245,25.125,25,8.302
2021-06-20T09:33:48+01:00,7247,25.125,28,8.302
2021-06-20T09:34:08+01:00,7248,25.125,25,8.28384
2021-06-20T09:34:27+01:00,7249,25.125,27,8.37463
2021-06-20T09:34:47+01:00,7250,25.125,26,8.29292
2021-06-20T09:35:07+01:00,7251,25.125,26,8.302
2021-06-20T09:35:26+01:00,7252,25.125,27,8.29292
2021-06-20T09:35:46+01:00,7253,25.125,26,8.302
2021-06-20T09:36:06+01:00,7254,25.125,26,8.40187
2021-06-20T09:36:25+01:00,7255,25.125,26,8.28838
2021-06-20T09:37:22+01:00,7256,25.125,27,8.28384
2021-06-20T09:37:41+01:00,7257,25.125,27,8.28384
2021-06-20T09:38:01+01:00,7258,25.125,27,8.28384
2021-06-20T09:38:20+01:00,7259,25.125,26,8.28838
2021-06-20T09:38:40+01:00,7260,25.125,26,8.28838
2021-06-20T09:39:00+01:00,7261,25.125,26,8.28838
2021-06-20T09:39:39+01:00,7263,25.125,26,8.29292
2021-06-20T09:39:59+01:00,7264,25.125,26,8.302
2021-06-20T09:40:19+01:00,7265,25.125,26,8.28384
2021-06-20T09:40:58+01:00,7267,25.125,26,8.28838
2021-06-20T09:41:17+01:00,7268,25.125,26,8.29292
2021-06-20T09:41:37+01:00,7269,25.125,26,8.29292
2021-06-20T09:41:57+01:00,7270,25.125,27,8.28384
2021-06-20T09:42:17+01:00,7271,25.125,27,8.302
2021-06-20T09:42:36+01:00,7272,25.125,28,8.28384
2021-06-20T09:42:56+01:00,7273,25.125,28,8.29292
2021-06-20T09:43:35+01:00,7275,25.125,28,8.302
2021-06-20T09:44:14+01:00,7277,25.1875,28,8.28838
2021-06-20T09:45:11+01:00,7278,25.125,27,8.28838
2021-06-20T09:45:30+01:00,7279,25.125,27,8.28384
2021-06-20T09:45:50+01:00,7280,25.125,27,8.28838
2021-06-20T09:46:09+01:00,7281,25.125,28,8.302
2021-06-20T09:46:29+01:00,7282,25.125,28,8.28838
2021-06-20T09:46:48+01:00,7283,25.1875,29,8.40187
2021-06-20T09:47:28+01:00,7285,25.1875,27,8.2793
2021-06-20T09:47:47+01:00,7286,25.1875,27,8.31108
2021-06-20T09:48:07+01:00,7287,25.125,27,8.32016
2021-06-20T09:48:26+01:00,7288,25.125,26,8.30654
2021-06-20T09:49:06+01:00,7290,25.1875,26,8.28838
2021-06-20T09:49:25+01:00,7291,25.125,25,8.29292
2021-06-20T09:49:45+01:00,7292,25.125,25,8.30654
2021-06-20T09:50:05+01:00,7293,25.125,25,8.302
2021-06-20T09:50:24+01:00,7294,25.1875,25,8.28838
2021-06-20T09:50:44+01:00,7295,25.125,25,8.28838
2021-06-20T09:51:03+01:00,7296,25.125,25,8.28838
2021-06-20T09:51:23+01:00,7297,25.1875,25,8.28384
2021-06-20T09:51:43+01:00,7298,25.125,25,8.28838
2021-06-20T09:52:39+01:00,7299,25.1875,30,8.302
2021-06-20T09:52:59+01:00,7300,25.125,27,8.31108
2021-06-20T09:53:19+01:00,7301,25.125,27,8.30654
2021-06-20T09:53:38+01:00,7302,25.125,28,8.40641
2021-06-20T09:53:58+01:00,7303,25.125,27,8.30654
2021-06-20T09:55:34+01:00,7306,25.125,27,8.28838
2021-06-20T09:55:53+01:00,7307,25.125,27,8.28384
2021-06-20T09:56:13+01:00,7308,25.1875,27,8.302
2021-06-20T09:56:52+01:00,7310,25.125,28,8.2793
2021-06-20T09:57:12+01:00,7311,25.1875,28,8.28384
2021-06-20T09:57:31+01:00,7312,25.125,28,8.28838
2021-06-20T09:57:51+01:00,7313,25.125,28,8.28384
2021-06-20T09:58:10+01:00,7314,25.125,28,8.28384
2021-06-20T09:58:30+01:00,7315,25.125,28,8.29292
2021-06-20T09:59:26+01:00,7316,25.125,28,8.28384
2021-06-20T09:59:46+01:00,7317,25.125,27,8.302
2021-06-20T10:00:05+01:00,7318,25.1875,27,8.28384
2021-06-20T10:00:45+01:00,7320,25.1875,27,8.28838
2021-06-20T10:01:04+01:00,7321,25.125,27,8.29292
2021-06-20T10:01:24+01:00,7322,25.1875,28,8.28838
2021-06-20T10:01:43+01:00,7323,25.1875,28,8.28838
2021-06-20T10:02:42+01:00,7326,25.125,28,8.28838
2021-06-20T10:03:39+01:00,7327,25.1875,29,8.28384
2021-06-20T10:03:58+01:00,7328,25.1875,28,8.28384
2021-06-20T10:04:18+01:00,7329,25.125,28,8.2793
2021-06-20T10:04:37+01:00,7330,25.125,27,8.28384
2021-06-20T10:04:57+01:00,7331,25.125,27,8.29292
2021-06-20T10:05:36+01:00,7333,25.1875,26,8.27476
2021-06-20T10:06:32+01:00,7334,25.1875,26,8.29292
2021-06-20T10:06:52+01:00,7335,25.1875,28,8.33378
2021-06-20T10:08:08+01:00,7337,25.1875,25,8.28384
2021-06-20T10:08:27+01:00,7338,25.125,26,8.28838
2021-06-20T10:08:47+01:00,7339,25.1875,26,8.28838
2021-06-20T10:09:07+01:00,7340,25.1875,27,8.29292
2021-06-20T10:09:46+01:00,7342,25.1875,27,8.29292
2021-06-20T10:10:05+01:00,7343,25.1875,23,8.29746
2021-06-20T10:10:25+01:00,7344,25.1875,25,8.28838
2021-06-20T10:10:45+01:00,7345,25.125,23,8.28384
2021-06-20T10:11:05+01:00,7346,25.1875,23,8.28384
2021-06-20T10:11:24+01:00,7347,25.1875,24,8.28384
2021-06-20T10:11:44+01:00,7348,25.125,22,8.28384
2021-06-20T10:12:04+01:00,7349,25.1875,24,8.29746
2021-06-20T10:12:23+01:00,7350,25.1875,23,8.29292
