created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 03:27:54 CET,2504,24.5625,100,8.43365
2021-06-19 03:28:34 CET,2506,24.5625,100,8.42911
2021-06-19 03:28:53 CET,2507,24.5625,100,8.42003
2021-06-19 03:29:13 CET,2508,24.5625,100,8.44726
2021-06-19 03:29:33 CET,2509,24.5625,100,8.43365
2021-06-19 03:29:52 CET,2510,24.5625,100,8.44726
2021-06-19 03:30:12 CET,2511,24.5625,100,8.43818
2021-06-19 03:30:31 CET,2512,24.5625,100,8.42003
2021-06-19 03:30:51 CET,2513,24.5625,100,8.42911
2021-06-19 03:31:10 CET,2514,24.5625,100,8.42911
2021-06-19 03:31:30 CET,2515,24.5625,100,8.42003
2021-06-19 03:31:49 CET,2516,24.5625,100,8.42911
2021-06-19 03:32:09 CET,2517,24.5,100,8.40641
2021-06-19 03:32:28 CET,2518,24.5,100,8.43818
2021-06-19 03:33:07 CET,2520,24.5625,100,8.42003
2021-06-19 03:33:26 CET,2521,24.5625,100,8.43365
2021-06-19 03:33:46 CET,2522,24.5625,100,8.43365
2021-06-19 03:34:05 CET,2523,24.5625,100,8.41095
2021-06-19 03:34:25 CET,2524,24.5625,100,8.42911
2021-06-19 03:34:44 CET,2525,24.5625,100,8.43365
2021-06-19 03:35:23 CET,2527,24.5625,100,8.43365
2021-06-19 03:35:43 CET,2528,24.5625,100,8.42457
2021-06-19 03:36:22 CET,2530,24.5625,100,8.42003
2021-06-19 03:36:42 CET,2531,24.5625,100,8.42911
2021-06-19 03:37:20 CET,2533,24.5625,100,8.42457
2021-06-19 03:37:40 CET,2534,24.5,100,8.42003
2021-06-19 03:38:58 CET,2538,24.5625,100,8.42911
2021-06-19 03:39:17 CET,2539,24.5625,100,8.42911
2021-06-19 03:39:37 CET,2540,24.5625,100,8.42911
2021-06-19 03:39:56 CET,2541,24.5,100,8.42003
2021-06-19 03:40:16 CET,2542,24.5625,100,8.43818
2021-06-19 03:41:34 CET,2546,24.5625,100,8.42911
2021-06-19 03:41:53 CET,2547,24.5625,100,8.42911
2021-06-19 03:42:32 CET,2549,24.5,100,8.42003
2021-06-19 03:42:51 CET,2550,24.5625,100,8.43365
2021-06-19 03:43:11 CET,2551,24.5,100,8.42911
2021-06-19 03:43:30 CET,2552,24.5,100,8.41549
2021-06-19 03:44:09 CET,2554,24.5,100,8.43365
2021-06-19 03:44:29 CET,2555,24.5625,100,8.43365
2021-06-19 03:44:48 CET,2556,24.5625,100,8.43365
2021-06-19 03:45:27 CET,2558,24.5625,100,8.42003
2021-06-19 03:45:47 CET,2559,24.5625,100,8.42911
2021-06-19 03:46:06 CET,2560,24.5,100,8.42457
2021-06-19 03:46:26 CET,2561,24.5,100,8.42911
2021-06-19 03:46:45 CET,2562,24.5625,100,8.42457
2021-06-19 03:47:05 CET,2563,24.5,100,8.42911
2021-06-19 03:47:44 CET,2565,24.5625,100,8.42911
2021-06-19 03:48:04 CET,2566,24.5,100,8.42003
2021-06-19 03:48:23 CET,2567,24.5625,100,8.42003
2021-06-19 03:49:03 CET,2569,24.5625,100,8.42911
2021-06-19 03:49:23 CET,2570,24.5,100,8.43365
2021-06-19 03:49:42 CET,2571,24.5,100,8.42911
2021-06-19 03:50:22 CET,2573,24.5625,100,8.42003
2021-06-19 03:50:41 CET,2574,24.5,100,8.43365
2021-06-19 03:51:20 CET,2576,24.5625,100,8.42911
2021-06-19 03:51:39 CET,2577,24.5,100,8.42911
2021-06-19 03:52:38 CET,2580,24.5625,100,8.43818
2021-06-19 03:52:58 CET,2581,24.5,100,8.43365
2021-06-19 03:53:17 CET,2582,24.5,100,8.41549
2021-06-19 03:53:56 CET,2584,24.5,100,8.42911
2021-06-19 03:54:35 CET,2586,24.5625,100,8.41549
2021-06-19 03:54:54 CET,2587,24.5,100,8.43365
2021-06-19 03:55:14 CET,2588,24.5625,100,8.43365
2021-06-19 03:55:33 CET,2589,24.5,100,8.42003
2021-06-19 03:55:53 CET,2590,24.5,100,8.42003
2021-06-19 03:56:12 CET,2591,24.5,100,8.42003
2021-06-19 03:56:32 CET,2592,24.5625,100,8.42457
2021-06-19 03:56:51 CET,2593,24.5,100,8.42911
2021-06-19 03:57:11 CET,2594,24.5,100,8.42003
2021-06-19 03:57:31 CET,2595,24.5625,100,8.42911
2021-06-19 03:58:10 CET,2597,24.5625,100,8.42911
2021-06-19 03:58:29 CET,2598,24.5,100,8.42003
2021-06-19 03:58:49 CET,2599,24.5,100,8.43365
2021-06-19 03:59:09 CET,2600,24.5,100,8.43365
2021-06-19 03:59:28 CET,2601,24.5,100,8.48358
2021-06-19 03:59:48 CET,2602,24.5625,100,8.42003
2021-06-19 04:00:27 CET,2604,24.5,100,8.42457
2021-06-19 04:00:46 CET,2605,24.5625,100,8.41549
2021-06-19 04:01:25 CET,2607,24.5625,100,8.42911
2021-06-19 04:01:45 CET,2608,24.5625,100,8.42457
2021-06-19 04:03:01 CET,2610,24.5625,100,8.42003
2021-06-19 04:03:21 CET,2611,24.5,100,8.39279
2021-06-19 04:04:20 CET,2614,24.5,100,8.42003
2021-06-19 04:04:59 CET,2616,24.5,100,8.42457
2021-06-19 04:05:19 CET,2617,24.5,100,8.43818
2021-06-19 04:05:38 CET,2618,24.5,100,8.42003
2021-06-19 04:06:17 CET,2620,24.5,100,8.43818
2021-06-19 04:06:56 CET,2622,24.5,100,8.42003
2021-06-19 04:07:35 CET,2624,24.5,100,8.42911
2021-06-19 04:07:54 CET,2625,24.5,100,8.43365
2021-06-19 04:08:14 CET,2626,24.5,100,8.42457
2021-06-19 04:08:53 CET,2628,24.5,100,8.42911
2021-06-19 04:09:32 CET,2630,24.5,100,8.42911
2021-06-19 04:09:51 CET,2631,24.5,100,8.43365
2021-06-19 04:10:11 CET,2632,24.5,100,8.42457
2021-06-19 04:10:30 CET,2633,24.5,100,8.42911
2021-06-19 04:11:09 CET,2635,24.5,100,8.42911
2021-06-19 04:11:49 CET,2637,24.5,100,8.43365
2021-06-19 04:12:08 CET,2638,24.5,100,8.42003
2021-06-19 04:12:28 CET,2639,24.5,100,8.42911
2021-06-19 04:12:47 CET,2640,24.5,100,8.42003
2021-06-19 04:13:07 CET,2641,24.5,100,8.42911
2021-06-19 04:13:45 CET,2643,24.5,100,8.42911
2021-06-19 04:14:05 CET,2644,24.5,100,8.42911
2021-06-19 04:14:24 CET,2645,24.5,100,8.43365
2021-06-19 04:14:44 CET,2646,24.5,100,8.42003
2021-06-19 04:15:03 CET,2647,24.5,100,8.42911
2021-06-19 04:15:23 CET,2648,24.5,100,8.42911
2021-06-19 04:15:42 CET,2649,24.5,100,8.42911
2021-06-19 04:16:02 CET,2650,24.5,100,8.42911
2021-06-19 04:16:21 CET,2651,24.5,100,8.42911
2021-06-19 04:16:41 CET,2652,24.5,100,8.42911
2021-06-19 04:17:00 CET,2653,24.5,100,8.43365
2021-06-19 04:17:20 CET,2654,24.5,100,8.42911
2021-06-19 04:17:39 CET,2655,24.5625,100,8.43818
2021-06-19 04:17:59 CET,2656,24.5,100,8.43365
2021-06-19 04:18:18 CET,2657,24.5,100,8.43365
2021-06-19 04:18:38 CET,2658,24.5,100,8.41549
2021-06-19 04:18:57 CET,2659,24.5,100,8.43365
2021-06-19 04:19:36 CET,2661,24.5,100,8.42911
2021-06-19 04:20:15 CET,2663,24.5,100,8.41549
2021-06-19 04:20:54 CET,2665,24.5,100,8.42457
2021-06-19 04:21:33 CET,2667,24.5,100,8.44726
2021-06-19 04:21:52 CET,2668,24.5,100,8.42457
2021-06-19 04:22:31 CET,2670,24.5,100,8.42911
2021-06-19 04:23:49 CET,2674,24.5,100,8.42457
2021-06-19 04:24:28 CET,2676,24.5,100,8.4518
2021-06-19 04:24:48 CET,2677,24.5,100,8.43818
2021-06-19 04:25:27 CET,2679,24.5,100,8.42003
2021-06-19 04:25:46 CET,2680,24.5,100,8.43365
2021-06-19 04:26:06 CET,2681,24.5,100,8.42457
2021-06-19 04:26:25 CET,2682,24.5,100,8.43365
2021-06-19 04:26:45 CET,2683,24.5,100,8.43818
2021-06-19 04:27:24 CET,2685,24.5,100,8.41549
2021-06-19 04:28:03 CET,2687,24.4375,100,8.42911
2021-06-19 04:28:22 CET,2688,24.4375,100,8.42911
2021-06-19 04:28:41 CET,2689,24.4375,100,8.42911
2021-06-19 04:29:01 CET,2690,24.4375,100,8.42457
2021-06-19 04:29:20 CET,2691,24.5,100,8.42457
2021-06-19 04:29:40 CET,2692,24.4375,100,8.42911
2021-06-19 04:30:38 CET,2695,24.5,100,8.42911
2021-06-19 04:31:37 CET,2698,24.5,100,8.43365
2021-06-19 04:31:56 CET,2699,24.5,100,8.42003
2021-06-19 04:32:16 CET,2700,24.5,100,8.42003
2021-06-19 04:32:54 CET,2702,24.5,100,8.42457
2021-06-19 04:33:14 CET,2703,24.5,100,8.43818
2021-06-19 04:33:34 CET,2704,24.5,100,8.42911
2021-06-19 04:33:53 CET,2705,24.5,100,8.42911
2021-06-19 04:34:13 CET,2706,24.5,100,8.42911
2021-06-19 04:34:32 CET,2707,24.5,100,8.42003
2021-06-19 04:34:52 CET,2708,24.5,100,8.42911
2021-06-19 04:35:11 CET,2709,24.5,100,8.42457
2021-06-19 04:36:09 CET,2712,24.5,100,8.43365
2021-06-19 04:36:29 CET,2713,24.5,100,8.42911
2021-06-19 04:36:48 CET,2714,24.5,100,8.42911
2021-06-19 04:37:08 CET,2715,24.5,100,8.42003
2021-06-19 04:37:47 CET,2717,24.5,100,8.42457
2021-06-19 04:38:06 CET,2718,24.5,100,8.43365
2021-06-19 04:38:26 CET,2719,24.4375,100,8.42457
2021-06-19 04:38:45 CET,2720,24.5,100,8.42911
2021-06-19 04:39:24 CET,2722,24.4375,100,8.48358
2021-06-19 04:39:43 CET,2723,24.5,100,8.44726
2021-06-19 04:40:03 CET,2724,24.5,100,8.42457
2021-06-19 04:40:22 CET,2725,24.5,100,8.43365
2021-06-19 04:40:42 CET,2726,24.5,100,8.43365
2021-06-19 04:41:01 CET,2727,24.5,100,8.40641
2021-06-19 04:41:21 CET,2728,24.5,100,8.42911
2021-06-19 04:41:40 CET,2729,24.4375,100,8.42911
2021-06-19 04:42:00 CET,2730,24.4375,100,8.43365
2021-06-19 04:42:20 CET,2731,24.5,100,8.42911
2021-06-19 04:42:39 CET,2732,24.5,100,8.43818
2021-06-19 04:43:18 CET,2734,24.5,100,8.42003
2021-06-19 04:43:39 CET,2735,24.5,100,8.43818
2021-06-19 04:43:58 CET,2736,24.5,100,8.42911
2021-06-19 04:44:18 CET,2737,24.4375,100,8.43365
2021-06-19 04:44:37 CET,2738,24.4375,100,8.41549
2021-06-19 04:44:57 CET,2739,24.4375,100,8.43365
2021-06-19 04:45:17 CET,2740,24.5,100,8.42457
2021-06-19 04:45:36 CET,2741,24.5,100,8.42457
2021-06-19 04:45:56 CET,2742,24.4375,100,8.42003
2021-06-19 04:46:35 CET,2744,24.4375,100,8.42911
2021-06-19 04:46:54 CET,2745,24.5,100,8.42911
2021-06-19 04:47:14 CET,2746,24.5,100,8.42911
2021-06-19 04:47:33 CET,2747,24.5,100,8.42911
2021-06-19 04:47:53 CET,2748,24.4375,100,8.42911
2021-06-19 04:48:32 CET,2750,24.5,100,8.42911
2021-06-19 04:48:51 CET,2751,24.5,100,8.42911
2021-06-19 04:49:30 CET,2753,24.4375,100,8.42911
2021-06-19 04:49:50 CET,2754,24.4375,100,8.42911
2021-06-19 04:50:29 CET,2756,24.5,100,8.43365
2021-06-19 04:50:48 CET,2757,24.5,100,8.42003
2021-06-19 04:51:08 CET,2758,24.4375,100,8.43365
2021-06-19 04:51:27 CET,2759,24.5,100,8.43365
2021-06-19 04:52:45 CET,2763,24.4375,100,8.42911
2021-06-19 04:53:05 CET,2764,24.4375,100,8.42911
2021-06-19 04:53:24 CET,2765,24.4375,100,8.43365
2021-06-19 04:53:44 CET,2766,24.4375,100,8.42911
2021-06-19 04:54:03 CET,2767,24.4375,100,8.43818
2021-06-19 04:54:23 CET,2768,24.4375,100,8.43365
2021-06-19 04:54:42 CET,2769,24.4375,100,8.42003
2021-06-19 04:55:02 CET,2770,24.4375,100,8.42911
2021-06-19 04:55:21 CET,2771,24.5,100,8.42911
2021-06-19 04:55:41 CET,2772,24.4375,100,8.43365
2021-06-19 04:56:00 CET,2773,24.4375,100,8.42457
2021-06-19 04:56:39 CET,2775,24.4375,100,8.44272
2021-06-19 04:56:59 CET,2776,24.5,100,8.48358
2021-06-19 04:57:19 CET,2777,24.5,100,8.43365
2021-06-19 04:57:58 CET,2779,24.5,100,8.41549
2021-06-19 04:58:18 CET,2780,24.4375,100,8.42911
2021-06-19 04:59:17 CET,2783,24.5,100,8.42003
2021-06-19 04:59:37 CET,2784,24.4375,100,8.42003
2021-06-19 04:59:56 CET,2785,24.4375,100,8.42457
2021-06-19 05:00:16 CET,2786,24.4375,100,8.42003
2021-06-19 05:00:35 CET,2787,24.4375,100,8.42003
2021-06-19 05:01:15 CET,2789,24.4375,100,8.42911
2021-06-19 05:02:13 CET,2792,24.4375,100,8.42911
2021-06-19 05:03:12 CET,2795,24.4375,100,8.42003
2021-06-19 05:03:32 CET,2796,24.4375,100,8.43365
2021-06-19 05:04:10 CET,2798,24.4375,100,8.42911
2021-06-19 05:04:30 CET,2799,24.4375,100,8.48812
2021-06-19 05:05:48 CET,2803,24.375,100,8.42911
2021-06-19 05:06:07 CET,2804,24.375,100,8.42911
2021-06-19 05:06:46 CET,2806,24.4375,100,8.42911
2021-06-19 05:07:25 CET,2808,24.4375,100,8.43365
2021-06-19 05:07:45 CET,2809,24.4375,100,8.42911
2021-06-19 05:08:04 CET,2810,24.4375,100,8.41549
2021-06-19 05:08:24 CET,2811,24.375,100,8.42911
2021-06-19 05:08:44 CET,2812,24.4375,100,8.42911
2021-06-19 05:09:04 CET,2813,24.4375,100,8.43818
2021-06-19 05:09:43 CET,2815,24.4375,100,8.42457
2021-06-19 05:10:02 CET,2816,24.4375,100,8.43365
2021-06-19 05:10:22 CET,2817,24.4375,100,8.42911
2021-06-19 05:11:02 CET,2819,24.4375,100,8.43365
2021-06-19 05:11:21 CET,2820,24.4375,100,8.42457
2021-06-19 05:11:41 CET,2821,24.4375,100,8.42911
2021-06-19 05:12:00 CET,2822,24.4375,100,8.42911
2021-06-19 05:12:20 CET,2823,24.4375,100,8.42003
2021-06-19 05:12:39 CET,2824,24.4375,100,8.42911
2021-06-19 05:12:59 CET,2825,24.4375,100,8.48358
2021-06-19 05:13:18 CET,2826,24.4375,100,8.42003
2021-06-19 05:13:38 CET,2827,24.4375,100,8.42911
2021-06-19 05:13:57 CET,2828,24.4375,100,8.42457
2021-06-19 05:14:17 CET,2829,24.4375,100,8.43365
2021-06-19 05:14:36 CET,2830,24.4375,100,8.42003
2021-06-19 05:14:56 CET,2831,24.4375,100,8.43365
2021-06-19 05:15:15 CET,2832,24.4375,100,8.42457
2021-06-19 05:15:34 CET,2833,24.5,100,8.42911
2021-06-19 05:15:54 CET,2834,24.4375,100,8.42457
2021-06-19 05:16:33 CET,2836,24.4375,100,8.42003
2021-06-19 05:16:52 CET,2837,24.4375,100,8.42003
2021-06-19 05:17:12 CET,2838,24.4375,100,8.42911
2021-06-19 05:17:31 CET,2839,24.4375,100,8.42911
2021-06-19 05:17:51 CET,2840,24.4375,100,8.40641
2021-06-19 05:18:10 CET,2841,24.4375,100,8.42003
2021-06-19 05:18:30 CET,2842,24.4375,100,8.42911
2021-06-19 05:18:49 CET,2843,24.4375,100,8.48358
2021-06-19 05:19:28 CET,2845,24.4375,100,8.42911
2021-06-19 05:20:27 CET,2848,24.4375,100,8.41549
2021-06-19 05:20:46 CET,2849,24.4375,100,8.42911
2021-06-19 05:21:25 CET,2851,24.4375,100,8.42911
2021-06-19 05:23:41 CET,2856,24.4375,100,8.42457
2021-06-19 05:24:00 CET,2857,24.4375,100,8.42911
2021-06-19 05:24:20 CET,2858,24.4375,100,8.43365
2021-06-19 05:25:00 CET,2860,24.4375,100,8.42457
2021-06-19 05:25:19 CET,2861,24.4375,100,8.41549
2021-06-19 05:26:18 CET,2864,24.4375,100,8.48812
2021-06-19 05:26:38 CET,2865,24.4375,100,8.42911
2021-06-19 05:26:58 CET,2866,24.4375,100,8.43365
2021-06-19 05:27:17 CET,2867,24.4375,100,8.43818
2021-06-19 05:28:34 CET,2869,24.4375,100,8.43818
2021-06-19 05:28:53 CET,2870,24.4375,100,8.41549
2021-06-19 05:29:33 CET,2872,24.375,100,8.41549
2021-06-19 05:30:31 CET,2875,24.4375,100,8.41549
2021-06-19 05:31:11 CET,2877,24.4375,100,8.42911
2021-06-19 05:31:30 CET,2878,24.4375,100,8.42003
2021-06-19 05:31:50 CET,2879,24.4375,100,8.42457
2021-06-19 05:32:09 CET,2880,24.4375,100,8.43365
2021-06-19 05:32:48 CET,2882,24.4375,100,8.43818
2021-06-19 05:33:27 CET,2884,24.4375,100,8.42457
2021-06-19 05:33:47 CET,2885,24.4375,100,8.42911
2021-06-19 05:34:45 CET,2888,24.4375,100,8.42911
2021-06-19 05:35:05 CET,2889,24.4375,100,8.43365
2021-06-19 05:35:24 CET,2890,24.4375,100,8.42003
2021-06-19 05:35:44 CET,2891,24.4375,100,8.42003
2021-06-19 05:36:23 CET,2893,24.4375,100,8.41549
2021-06-19 05:36:43 CET,2894,24.375,100,8.42911
2021-06-19 05:37:02 CET,2895,24.4375,100,8.42003
2021-06-19 05:37:22 CET,2896,24.4375,100,8.42457
2021-06-19 05:37:42 CET,2897,24.5,100,8.42457
2021-06-19 05:38:01 CET,2898,24.375,100,8.42911
2021-06-19 05:38:21 CET,2899,24.4375,100,8.41095
2021-06-19 05:38:41 CET,2900,24.4375,100,8.43365
2021-06-19 05:39:01 CET,2901,24.4375,100,8.42911
2021-06-19 05:40:00 CET,2904,24.4375,100,8.42911
2021-06-19 05:40:39 CET,2906,24.4375,100,8.42457
2021-06-19 05:40:58 CET,2907,24.4375,100,8.42457
2021-06-19 05:41:18 CET,2908,24.4375,100,8.42911
2021-06-19 05:41:37 CET,2909,24.4375,100,8.42457
2021-06-19 05:41:57 CET,2910,24.4375,100,8.44272
2021-06-19 05:42:16 CET,2911,24.4375,100,8.42003
2021-06-19 05:43:15 CET,2914,24.4375,100,8.42911
2021-06-19 05:43:34 CET,2915,24.4375,100,8.42911
2021-06-19 05:44:13 CET,2917,24.375,100,8.42003
2021-06-19 05:44:33 CET,2918,24.375,100,8.42457
2021-06-19 05:45:12 CET,2920,24.4375,100,8.48358
2021-06-19 05:45:31 CET,2921,24.375,100,8.43365
2021-06-19 05:45:51 CET,2922,24.375,100,8.42457
2021-06-19 05:46:49 CET,2925,24.4375,100,8.42003
2021-06-19 05:47:08 CET,2926,24.4375,100,8.42911
2021-06-19 05:47:28 CET,2927,24.4375,100,8.42003
2021-06-19 05:47:47 CET,2928,24.5,100,8.44726
2021-06-19 05:48:07 CET,2929,24.4375,100,8.42003
2021-06-19 05:48:26 CET,2930,24.4375,100,8.42457
2021-06-19 05:48:46 CET,2931,24.4375,100,8.42911
2021-06-19 05:49:05 CET,2932,24.4375,100,8.42911
2021-06-19 05:49:44 CET,2934,24.4375,100,8.42003
2021-06-19 05:50:04 CET,2935,24.375,100,8.42457
2021-06-19 05:50:43 CET,2937,24.4375,100,8.41549
2021-06-19 05:51:02 CET,2938,24.4375,100,8.42911
2021-06-19 05:51:41 CET,2940,24.4375,100,8.42911
2021-06-19 05:52:01 CET,2941,24.375,100,8.42911
2021-06-19 05:52:20 CET,2942,24.4375,100,8.42003
2021-06-19 05:52:40 CET,2943,24.4375,100,8.48358
2021-06-19 05:53:20 CET,2945,24.4375,100,8.37917
2021-06-19 05:53:40 CET,2946,24.4375,100,8.42003
2021-06-19 05:53:59 CET,2947,24.4375,100,8.43365
2021-06-19 05:54:19 CET,2948,24.4375,100,8.42003
2021-06-19 05:54:38 CET,2949,24.4375,100,8.43818
2021-06-19 05:54:58 CET,2950,24.4375,100,8.42003
2021-06-19 05:55:17 CET,2951,24.4375,100,8.42003
2021-06-19 05:55:37 CET,2952,24.4375,100,8.42911
2021-06-19 05:55:56 CET,2953,24.4375,100,8.42003
2021-06-19 05:56:16 CET,2954,24.4375,100,8.42911
2021-06-19 05:56:35 CET,2955,24.4375,100,8.42003
2021-06-19 05:57:14 CET,2957,24.375,100,8.42911
2021-06-19 05:57:34 CET,2958,24.375,100,8.42003
2021-06-19 05:57:53 CET,2959,24.4375,100,8.43818
2021-06-19 05:58:13 CET,2960,24.375,100,8.42003
2021-06-19 05:59:11 CET,2963,24.4375,100,8.42911
2021-06-19 05:59:50 CET,2965,24.375,100,8.42911
2021-06-19 06:00:10 CET,2966,24.4375,100,8.42457
2021-06-19 06:00:49 CET,2968,24.375,100,8.43365
2021-06-19 06:01:08 CET,2969,24.4375,100,8.42911
2021-06-19 06:01:47 CET,2971,24.4375,100,8.42911
2021-06-19 06:02:07 CET,2972,24.4375,100,8.42911
2021-06-19 06:02:26 CET,2973,24.4375,100,8.48358
2021-06-19 06:02:46 CET,2974,24.4375,100,8.41549
2021-06-19 06:03:05 CET,2975,24.4375,100,8.42003
2021-06-19 06:03:25 CET,2976,24.4375,100,8.42911
2021-06-19 06:03:44 CET,2977,24.4375,100,8.42911
2021-06-19 06:04:04 CET,2978,24.375,100,8.42457
2021-06-19 06:04:48 CET,2979,24.375,100,8.42457
2021-06-19 06:05:07 CET,2980,24.4375,100,8.43365
2021-06-19 06:05:27 CET,2981,24.375,100,8.43365
2021-06-19 06:05:46 CET,2982,24.375,100,8.43818
2021-06-19 06:06:26 CET,2984,24.375,100,8.42911
2021-06-19 06:06:45 CET,2985,24.4375,100,8.42457
2021-06-19 06:07:05 CET,2986,24.4375,100,8.42457
2021-06-19 06:07:45 CET,2988,24.375,100,8.42911
2021-06-19 06:08:05 CET,2989,24.375,100,8.42911
2021-06-19 06:08:24 CET,2990,24.375,100,8.43365
2021-06-19 06:08:44 CET,2991,24.375,100,8.43818
2021-06-19 06:09:04 CET,2992,24.4375,100,8.42003
2021-06-19 06:09:23 CET,2993,24.375,100,8.42003
2021-06-19 06:09:43 CET,2994,24.375,100,8.42911
2021-06-19 06:10:23 CET,2996,24.375,100,8.42457
2021-06-19 06:10:42 CET,2997,24.4375,100,8.43365
2021-06-19 06:11:02 CET,2998,24.4375,100,8.42003
2021-06-19 06:12:01 CET,3001,24.4375,100,8.42457
2021-06-19 06:13:00 CET,3004,24.375,100,8.42911
2021-06-19 06:13:19 CET,3005,24.375,100,8.42003
2021-06-19 06:13:59 CET,3007,24.375,100,8.41549
2021-06-19 06:14:19 CET,3008,24.375,100,8.42911
2021-06-19 06:14:38 CET,3009,24.375,100,8.42003
2021-06-19 06:15:18 CET,3011,24.4375,100,8.42911
2021-06-19 06:15:57 CET,3013,24.375,100,8.42457
2021-06-19 06:16:55 CET,3016,24.4375,100,8.42911
2021-06-19 06:17:15 CET,3017,24.375,100,8.42911
2021-06-19 06:17:34 CET,3018,24.4375,100,8.43365
2021-06-19 06:17:54 CET,3019,24.375,100,8.42457
2021-06-19 06:18:52 CET,3022,24.375,100,8.43365
2021-06-19 06:19:12 CET,3023,24.375,100,8.42911
2021-06-19 06:19:31 CET,3024,24.375,100,8.42457
2021-06-19 06:19:51 CET,3025,24.375,100,8.42457
2021-06-19 06:20:10 CET,3026,24.4375,100,8.42911
2021-06-19 06:20:49 CET,3028,24.375,100,8.42457
2021-06-19 06:21:09 CET,3029,24.375,100,8.42457
2021-06-19 06:21:28 CET,3030,24.4375,100,8.42457
2021-06-19 06:22:07 CET,3032,24.375,100,8.41549
2021-06-19 06:22:27 CET,3033,24.375,100,8.42457
2021-06-19 06:22:46 CET,3034,24.375,100,8.42457
2021-06-19 06:23:06 CET,3035,24.375,100,8.42911
2021-06-19 06:23:25 CET,3036,24.375,100,8.42457
2021-06-19 06:24:04 CET,3038,24.375,100,8.43365
2021-06-19 06:24:24 CET,3039,24.375,100,8.41549
2021-06-19 06:24:44 CET,3040,24.4375,100,8.42457
2021-06-19 06:25:23 CET,3042,24.375,100,8.48358
2021-06-19 06:25:43 CET,3043,24.375,100,8.42911
2021-06-19 06:26:03 CET,3044,24.375,100,8.42911
2021-06-19 06:26:22 CET,3045,24.375,100,8.42003
2021-06-19 06:27:21 CET,3048,24.375,100,8.42911
2021-06-19 06:27:40 CET,3049,24.375,100,8.42003
2021-06-19 06:28:00 CET,3050,24.375,100,8.40641
2021-06-19 06:28:39 CET,3052,24.375,100,8.42003
2021-06-19 06:29:18 CET,3054,24.375,100,8.42003
2021-06-19 06:30:15 CET,3055,24.375,100,8.42003
2021-06-19 06:30:34 CET,3056,24.4375,100,8.42457
2021-06-19 06:31:14 CET,3058,24.375,100,8.42003
2021-06-19 06:31:33 CET,3059,24.375,100,8.42003
2021-06-19 06:31:53 CET,3060,24.375,100,8.44726
2021-06-19 06:32:51 CET,3063,24.375,100,8.41549
2021-06-19 06:33:11 CET,3064,24.375,100,8.42003
2021-06-19 06:33:30 CET,3065,24.3125,100,8.42911
2021-06-19 06:33:50 CET,3066,24.375,100,8.42911
2021-06-19 06:34:29 CET,3068,24.375,100,8.42911
2021-06-19 06:34:49 CET,3069,24.375,100,8.42911
2021-06-19 06:35:08 CET,3070,24.375,100,8.42911
2021-06-19 06:35:47 CET,3072,24.375,100,8.48358
2021-06-19 06:36:07 CET,3073,24.375,100,8.42457
2021-06-19 06:36:27 CET,3074,24.375,100,8.43365
2021-06-19 06:36:46 CET,3075,24.375,100,8.43365
2021-06-19 06:37:06 CET,3076,24.375,100,8.41549
2021-06-19 06:37:25 CET,3077,24.375,100,8.42911
2021-06-19 06:37:45 CET,3078,24.375,100,8.42911
2021-06-19 06:38:04 CET,3079,24.375,100,8.45634
2021-06-19 06:38:24 CET,3080,24.375,100,8.42003
2021-06-19 06:39:23 CET,3083,24.375,100,8.42003
2021-06-19 06:39:42 CET,3084,24.375,100,8.41549
2021-06-19 06:41:16 CET,3085,24.4375,100,8.42003
2021-06-19 06:41:55 CET,3087,24.375,100,8.42003
2021-06-19 06:42:54 CET,3090,24.375,100,8.42457
2021-06-19 06:43:14 CET,3091,24.375,100,8.42003
2021-06-19 06:43:34 CET,3092,24.375,100,8.40641
2021-06-19 06:43:54 CET,3093,24.375,100,8.42457
2021-06-19 06:45:12 CET,3097,24.375,100,8.42911
2021-06-19 06:45:32 CET,3098,24.375,100,8.43365
2021-06-19 06:45:52 CET,3099,24.375,100,8.42003
2021-06-19 06:46:31 CET,3101,24.375,100,8.43365
2021-06-19 06:47:10 CET,3103,24.375,100,8.42911
2021-06-19 06:47:29 CET,3104,24.375,100,8.42911
2021-06-19 06:47:49 CET,3105,24.375,100,8.42457
2021-06-19 06:49:07 CET,3109,24.375,100,8.43365
2021-06-19 06:49:26 CET,3110,24.3125,100,8.42457
2021-06-19 06:49:46 CET,3111,24.375,100,8.42003
2021-06-19 06:50:06 CET,3112,24.3125,100,8.43365
2021-06-19 06:50:45 CET,3114,24.3125,100,8.42911
2021-06-19 06:51:05 CET,3115,24.375,100,8.42911
2021-06-19 06:51:24 CET,3116,24.3125,100,8.42911
2021-06-19 06:51:44 CET,3117,24.375,100,8.42911
2021-06-19 06:52:03 CET,3118,24.3125,100,8.42911
2021-06-19 06:52:23 CET,3119,24.375,100,8.42911
2021-06-19 06:52:42 CET,3120,24.3125,100,8.42457
2021-06-19 06:53:02 CET,3121,24.375,100,8.42911
2021-06-19 06:53:21 CET,3122,24.3125,100,8.42457
2021-06-19 06:53:41 CET,3123,24.375,100,8.41549
2021-06-19 06:54:20 CET,3125,24.375,100,8.42457
2021-06-19 06:54:59 CET,3127,24.375,100,8.42457
2021-06-19 06:55:18 CET,3128,24.375,100,8.42911
