created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 03:48:23 CET,2610,23.375,81,7.43042
2021-06-19 03:49:42 CET,2614,23.4375,81,7.31694
2021-06-19 03:50:02 CET,2615,23.375,81,7.31694
2021-06-19 03:50:22 CET,2616,23.375,82,7.32148
2021-06-19 03:51:00 CET,2618,23.375,82,7.31694
2021-06-19 03:51:20 CET,2619,23.375,82,7.31694
2021-06-19 03:51:59 CET,2621,23.4375,82,7.31694
2021-06-19 03:52:19 CET,2622,23.375,81,7.32148
2021-06-19 03:52:58 CET,2624,23.375,81,7.31694
2021-06-19 03:53:36 CET,2626,23.375,81,7.31694
2021-06-19 03:55:13 CET,2629,23.375,81,7.32148
2021-06-19 03:55:32 CET,2630,23.375,81,7.31694
2021-06-19 03:56:12 CET,2632,23.375,82,7.31694
2021-06-19 03:57:11 CET,2635,23.375,81,7.3124
2021-06-19 03:57:31 CET,2636,23.375,81,7.31694
2021-06-19 03:57:50 CET,2637,23.375,81,7.34417
2021-06-19 03:58:10 CET,2638,23.375,82,7.3124
2021-06-19 03:58:29 CET,2639,23.375,81,7.31694
2021-06-19 03:59:28 CET,2642,23.375,82,7.35779
2021-06-19 03:59:48 CET,2643,23.375,81,7.31694
2021-06-19 04:00:08 CET,2644,23.375,81,7.2897
2021-06-19 04:00:27 CET,2645,23.375,82,7.31694
2021-06-19 04:01:06 CET,2647,23.375,81,7.30332
2021-06-19 04:01:26 CET,2648,23.375,81,7.32148
2021-06-19 04:01:45 CET,2649,23.375,81,7.31694
2021-06-19 04:03:03 CET,2653,23.375,81,7.31694
2021-06-19 04:03:22 CET,2654,23.375,81,7.35779
2021-06-19 04:04:01 CET,2656,23.375,81,7.19891
2021-06-19 04:04:40 CET,2658,23.375,81,7.31694
2021-06-19 04:05:00 CET,2659,23.375,81,7.31694
2021-06-19 04:05:19 CET,2660,23.375,81,7.30332
2021-06-19 04:06:37 CET,2664,23.375,81,7.31694
2021-06-19 04:06:57 CET,2665,23.4375,82,7.32148
2021-06-19 04:07:16 CET,2666,23.375,82,7.30786
2021-06-19 04:07:36 CET,2667,23.375,82,7.32148
2021-06-19 04:07:55 CET,2668,23.375,81,7.31694
2021-06-19 04:08:14 CET,2669,23.375,81,7.31694
2021-06-19 04:08:34 CET,2670,23.375,81,7.31694
2021-06-19 04:09:52 CET,2674,23.375,82,7.32148
2021-06-19 04:10:11 CET,2675,23.375,81,7.31694
2021-06-19 04:10:31 CET,2676,23.375,81,7.31694
2021-06-19 04:11:10 CET,2678,23.375,81,7.31694
2021-06-19 04:11:29 CET,2679,23.375,81,7.31694
2021-06-19 04:11:49 CET,2680,23.375,81,7.3124
2021-06-19 04:12:08 CET,2681,23.375,81,7.31694
2021-06-19 04:12:28 CET,2682,23.375,81,7.31694
2021-06-19 04:13:07 CET,2684,23.375,81,7.32148
2021-06-19 04:13:26 CET,2685,23.375,81,7.32148
2021-06-19 04:13:46 CET,2686,23.375,81,7.31694
2021-06-19 04:14:05 CET,2687,23.4375,82,7.31694
2021-06-19 04:14:25 CET,2688,23.375,81,7.31694
2021-06-19 04:14:44 CET,2689,23.375,81,7.31694
2021-06-19 04:15:43 CET,2692,23.375,81,7.32148
2021-06-19 04:16:22 CET,2694,23.375,81,7.32148
2021-06-19 04:16:41 CET,2695,23.375,81,7.30786
2021-06-19 04:17:20 CET,2697,23.375,81,7.31694
2021-06-19 04:17:40 CET,2698,23.375,81,7.3124
2021-06-19 04:17:59 CET,2699,23.375,81,7.31694
2021-06-19 04:18:38 CET,2701,23.375,17,7.31694
2021-06-19 04:19:36 CET,2704,23.375,16,7.31694
2021-06-19 04:20:15 CET,2706,23.375,16,7.31694
2021-06-19 04:20:54 CET,2708,23.4375,16,7.31694
2021-06-19 04:21:33 CET,2710,23.4375,17,7.31694
2021-06-19 04:22:12 CET,2712,23.375,16,7.31694
2021-06-19 04:23:11 CET,2715,23.4375,16,7.31694
2021-06-19 04:23:30 CET,2716,23.375,16,7.30332
2021-06-19 04:24:49 CET,2720,23.375,17,7.32148
2021-06-19 04:25:08 CET,2721,23.375,16,7.31694
2021-06-19 04:25:28 CET,2722,23.375,15,7.32148
2021-06-19 04:25:47 CET,2723,23.375,16,7.32148
2021-06-19 04:26:07 CET,2724,23.375,16,7.31694
2021-06-19 04:26:27 CET,2725,23.375,16,7.2897
2021-06-19 04:26:46 CET,2726,23.4375,15,7.32148
2021-06-19 04:27:06 CET,2727,23.375,16,7.31694
2021-06-19 04:27:25 CET,2728,23.4375,16,7.31694
2021-06-19 04:28:04 CET,2730,23.4375,16,7.32148
2021-06-19 04:28:44 CET,2732,23.375,17,7.31694
2021-06-19 04:29:23 CET,2734,23.375,15,7.32148
2021-06-19 04:29:42 CET,2735,23.4375,16,7.31694
2021-06-19 04:30:02 CET,2736,23.375,16,7.32148
2021-06-19 04:30:21 CET,2737,23.375,16,7.31694
2021-06-19 04:30:41 CET,2738,23.375,16,7.31694
2021-06-19 04:31:00 CET,2739,23.375,16,7.32148
2021-06-19 04:31:20 CET,2740,23.375,16,7.2897
2021-06-19 04:31:39 CET,2741,23.3125,16,7.32148
2021-06-19 04:31:59 CET,2742,23.375,16,7.31694
2021-06-19 04:33:17 CET,2746,23.3125,16,7.3124
2021-06-19 04:33:36 CET,2747,23.375,17,7.31694
2021-06-19 04:33:56 CET,2748,23.375,16,7.32602
2021-06-19 04:34:15 CET,2749,23.375,16,7.28062
2021-06-19 04:34:55 CET,2751,23.375,15,7.32148
2021-06-19 04:35:14 CET,2752,23.3125,15,7.31694
2021-06-19 04:35:34 CET,2753,23.375,16,7.32148
2021-06-19 04:35:53 CET,2754,23.375,16,7.31694
2021-06-19 04:36:32 CET,2756,23.375,16,7.29424
2021-06-19 04:36:52 CET,2757,23.375,16,7.30786
2021-06-19 04:37:11 CET,2758,23.375,17,7.31694
2021-06-19 04:38:08 CET,2759,23.375,15,7.2897
2021-06-19 04:40:24 CET,2766,23.375,16,7.32148
2021-06-19 04:40:44 CET,2767,23.375,16,7.32602
2021-06-19 04:41:03 CET,2768,23.375,15,7.3124
2021-06-19 04:41:22 CET,2769,23.375,15,7.31694
2021-06-19 04:41:42 CET,2770,23.3125,16,7.31694
2021-06-19 04:42:01 CET,2771,23.375,15,7.35779
2021-06-19 04:42:21 CET,2772,23.375,15,7.32148
2021-06-19 04:42:40 CET,2773,23.375,16,7.3124
2021-06-19 04:43:39 CET,2776,23.375,15,7.31694
2021-06-19 04:43:58 CET,2777,23.375,15,7.31694
2021-06-19 04:44:57 CET,2780,23.375,15,7.31694
2021-06-19 04:45:17 CET,2781,23.3125,15,7.3124
2021-06-19 04:46:33 CET,2783,23.375,14,7.33963
2021-06-19 04:46:52 CET,2784,23.375,15,7.32148
2021-06-19 04:47:52 CET,2787,23.375,16,7.32148
2021-06-19 04:48:51 CET,2790,23.3125,15,7.32148
2021-06-19 04:49:10 CET,2791,23.375,15,7.31694
2021-06-19 04:49:30 CET,2792,23.375,14,7.32148
2021-06-19 04:49:50 CET,2793,23.375,14,7.22161
2021-06-19 04:50:09 CET,2794,23.3125,15,7.3124
2021-06-19 04:50:29 CET,2795,23.375,15,7.31694
2021-06-19 04:50:48 CET,2796,23.375,15,7.32148
2021-06-19 04:51:46 CET,2799,23.3125,16,7.31694
2021-06-19 04:52:06 CET,2800,23.375,15,7.31694
2021-06-19 04:52:25 CET,2801,23.375,15,7.32148
2021-06-19 04:53:42 CET,2803,23.3125,15,7.31694
2021-06-19 04:54:01 CET,2804,23.375,15,7.3124
2021-06-19 04:54:41 CET,2806,23.375,15,7.31694
2021-06-19 04:56:00 CET,2810,23.3125,15,7.31694
2021-06-19 04:56:20 CET,2811,23.3125,15,7.31694
2021-06-19 04:56:39 CET,2812,23.3125,16,7.3124
2021-06-19 04:56:59 CET,2813,23.375,15,7.34871
2021-06-19 04:57:19 CET,2814,23.375,16,7.32148
2021-06-19 04:57:39 CET,2815,23.375,16,7.31694
2021-06-19 04:57:58 CET,2816,23.375,15,7.30332
2021-06-19 04:58:37 CET,2818,23.3125,16,7.31694
2021-06-19 04:58:58 CET,2819,23.3125,16,7.30786
2021-06-19 05:00:55 CET,2825,23.375,15,7.30786
2021-06-19 05:01:34 CET,2827,23.375,15,7.31694
2021-06-19 05:01:54 CET,2828,23.3125,15,7.31694
2021-06-19 05:02:13 CET,2829,23.375,15,7.31694
2021-06-19 05:02:33 CET,2830,23.375,15,7.30786
2021-06-19 05:02:52 CET,2831,23.375,15,7.40319
2021-06-19 05:03:12 CET,2832,23.375,15,7.31694
2021-06-19 05:03:32 CET,2833,23.375,14,7.2897
2021-06-19 05:03:51 CET,2834,23.375,16,7.31694
2021-06-19 05:04:10 CET,2835,23.3125,15,7.32148
2021-06-19 05:04:30 CET,2836,23.375,16,7.32148
2021-06-19 05:05:09 CET,2838,23.375,15,7.32602
2021-06-19 05:05:28 CET,2839,23.375,15,7.31694
2021-06-19 05:05:48 CET,2840,23.375,15,7.38049
2021-06-19 05:06:27 CET,2842,23.3125,15,7.31694
2021-06-19 05:07:06 CET,2844,23.375,15,7.32148
2021-06-19 05:07:25 CET,2845,23.3125,15,7.32602
2021-06-19 05:07:45 CET,2846,23.3125,16,7.29424
2021-06-19 05:08:05 CET,2847,23.3125,15,7.32148
2021-06-19 05:08:24 CET,2848,23.3125,16,7.25792
2021-06-19 05:08:44 CET,2849,23.375,15,7.30786
2021-06-19 05:09:23 CET,2851,23.3125,15,7.3124
2021-06-19 05:09:43 CET,2852,23.3125,14,7.32148
2021-06-19 05:10:02 CET,2853,23.375,16,7.32148
2021-06-19 05:10:22 CET,2854,23.375,15,7.33056
2021-06-19 05:10:42 CET,2855,23.375,16,7.31694
2021-06-19 05:11:02 CET,2856,23.3125,15,7.32148
2021-06-19 05:11:41 CET,2858,23.375,15,7.30786
2021-06-19 05:12:20 CET,2860,23.375,14,7.3124
2021-06-19 05:13:55 CET,2863,23.3125,14,7.31694
2021-06-19 05:14:15 CET,2864,23.3125,15,7.35779
2021-06-19 05:14:54 CET,2866,23.375,15,7.32148
2021-06-19 05:15:14 CET,2867,23.3125,15,7.31694
2021-06-19 05:15:54 CET,2869,23.3125,16,7.31694
2021-06-19 05:16:13 CET,2870,23.375,15,7.32148
2021-06-19 05:16:33 CET,2871,23.3125,15,7.3124
2021-06-19 05:18:10 CET,2876,23.3125,15,7.32148
2021-06-19 05:18:30 CET,2877,23.3125,16,7.32148
2021-06-19 05:19:09 CET,2879,23.3125,15,7.32148
2021-06-19 05:19:28 CET,2880,23.375,14,7.33963
2021-06-19 05:19:48 CET,2881,23.375,16,7.31694
2021-06-19 05:20:07 CET,2882,23.3125,15,7.32148
2021-06-19 05:20:27 CET,2883,23.3125,15,7.32148
2021-06-19 05:20:46 CET,2884,23.375,16,7.32148
2021-06-19 05:21:06 CET,2885,23.3125,16,7.31694
2021-06-19 05:21:45 CET,2887,23.375,15,7.32602
2021-06-19 05:22:04 CET,2888,23.3125,15,7.29424
2021-06-19 05:23:03 CET,2891,23.3125,16,7.31694
2021-06-19 05:23:22 CET,2892,23.3125,15,7.31694
2021-06-19 05:24:20 CET,2895,23.25,15,7.31694
2021-06-19 05:25:00 CET,2897,23.3125,16,7.32148
2021-06-19 05:25:19 CET,2898,23.3125,15,7.31694
2021-06-19 05:25:39 CET,2899,23.3125,16,7.32148
2021-06-19 05:25:58 CET,2900,23.3125,15,7.32148
2021-06-19 05:26:18 CET,2901,23.3125,14,7.31694
2021-06-19 05:26:58 CET,2903,23.25,15,7.2897
2021-06-19 05:27:37 CET,2905,23.3125,16,7.34871
2021-06-19 05:27:57 CET,2906,23.3125,15,7.31694
2021-06-19 05:28:16 CET,2907,23.375,15,7.31694
2021-06-19 05:29:34 CET,2911,23.3125,15,7.31694
2021-06-19 05:29:54 CET,2912,23.3125,14,7.31694
2021-06-19 05:30:13 CET,2913,23.3125,16,7.32148
2021-06-19 05:30:52 CET,2915,23.3125,16,7.32148
2021-06-19 05:31:11 CET,2916,23.3125,15,7.31694
2021-06-19 05:31:31 CET,2917,23.375,15,7.33056
2021-06-19 05:32:29 CET,2920,23.3125,15,7.32602
2021-06-19 05:32:49 CET,2921,23.3125,15,7.31694
2021-06-19 05:33:47 CET,2924,23.3125,15,7.32148
2021-06-19 05:34:26 CET,2926,23.3125,16,7.32148
2021-06-19 05:34:45 CET,2927,23.375,16,7.31694
2021-06-19 05:35:05 CET,2928,23.3125,15,7.34417
2021-06-19 05:35:24 CET,2929,23.375,15,7.32148
2021-06-19 05:35:44 CET,2930,23.3125,14,7.31694
2021-06-19 05:36:03 CET,2931,23.3125,16,7.32602
2021-06-19 05:36:43 CET,2933,23.3125,16,7.30332
2021-06-19 05:37:02 CET,2934,23.3125,15,7.31694
2021-06-19 05:37:22 CET,2935,23.3125,16,7.31694
2021-06-19 05:37:42 CET,2936,23.3125,16,7.32148
2021-06-19 05:38:01 CET,2937,23.3125,15,7.31694
2021-06-19 05:39:21 CET,2941,23.3125,15,7.30332
2021-06-19 05:39:40 CET,2942,23.3125,16,7.32602
2021-06-19 05:40:00 CET,2943,23.3125,15,7.3124
2021-06-19 05:40:19 CET,2944,23.3125,15,7.32148
2021-06-19 05:40:39 CET,2945,23.3125,14,7.32148
2021-06-19 05:40:58 CET,2946,23.3125,16,7.32148
2021-06-19 05:41:18 CET,2947,23.3125,15,7.33963
2021-06-19 05:42:36 CET,2951,23.3125,15,7.32148
2021-06-19 05:42:55 CET,2952,23.3125,16,7.32148
2021-06-19 05:43:34 CET,2954,23.3125,16,7.32602
2021-06-19 05:43:54 CET,2955,23.3125,16,7.37595
2021-06-19 05:44:13 CET,2956,23.3125,15,7.32602
2021-06-19 05:44:33 CET,2957,23.3125,15,7.31694
2021-06-19 05:44:52 CET,2958,23.3125,15,7.31694
2021-06-19 05:45:12 CET,2959,23.3125,14,7.267
2021-06-19 05:45:31 CET,2960,23.3125,16,7.32148
2021-06-19 05:45:50 CET,2961,23.3125,16,7.32602
2021-06-19 05:46:10 CET,2962,23.3125,15,7.32148
2021-06-19 05:46:29 CET,2963,23.3125,15,7.32602
2021-06-19 05:46:49 CET,2964,23.3125,15,7.31694
2021-06-19 05:47:08 CET,2965,23.3125,14,7.32602
2021-06-19 05:47:28 CET,2966,23.3125,15,7.32148
2021-06-19 05:48:26 CET,2969,23.3125,14,7.32148
2021-06-19 05:49:05 CET,2971,23.3125,14,7.32602
2021-06-19 05:50:04 CET,2974,23.3125,15,7.32148
2021-06-19 05:50:23 CET,2975,23.375,16,7.31694
2021-06-19 05:50:43 CET,2976,23.3125,16,7.32602
2021-06-19 05:51:22 CET,2978,23.3125,16,7.32148
2021-06-19 05:52:01 CET,2980,23.375,14,7.32148
2021-06-19 05:52:20 CET,2981,23.3125,14,7.36233
2021-06-19 05:52:59 CET,2983,23.3125,15,7.32148
2021-06-19 05:53:19 CET,2984,23.3125,15,7.3124
2021-06-19 05:53:38 CET,2985,23.25,15,7.32148
2021-06-19 05:53:58 CET,2986,23.3125,14,7.31694
2021-06-19 05:54:37 CET,2988,23.3125,15,7.32602
2021-06-19 05:54:56 CET,2989,23.3125,15,7.32148
2021-06-19 05:55:35 CET,2991,23.3125,15,7.29878
2021-06-19 05:56:15 CET,2993,23.3125,16,7.31694
2021-06-19 05:56:34 CET,2994,23.3125,15,7.31694
2021-06-19 05:56:54 CET,2995,23.3125,15,7.31694
2021-06-19 05:57:13 CET,2996,23.3125,16,7.32148
2021-06-19 05:57:33 CET,2997,23.3125,16,7.32148
2021-06-19 05:57:52 CET,2998,23.375,14,7.33056
2021-06-19 05:58:31 CET,3000,23.3125,15,7.32148
2021-06-19 05:58:51 CET,3001,23.3125,16,7.30786
2021-06-19 05:59:11 CET,3002,23.3125,15,7.31694
2021-06-19 05:59:31 CET,3003,23.3125,16,7.31694
2021-06-19 06:01:08 CET,3008,23.25,14,7.32602
2021-06-19 06:01:47 CET,3010,23.3125,15,7.31694
2021-06-19 06:02:07 CET,3011,23.3125,15,7.32148
2021-06-19 06:02:26 CET,3012,23.3125,15,7.32148
2021-06-19 06:02:46 CET,3013,23.3125,16,7.30332
2021-06-19 06:03:05 CET,3014,23.3125,15,7.3124
2021-06-19 06:03:25 CET,3015,23.3125,14,7.31694
2021-06-19 06:03:44 CET,3016,23.3125,15,7.30786
2021-06-19 06:04:04 CET,3017,23.3125,15,7.33056
2021-06-19 06:04:48 CET,3018,23.375,15,7.32148
2021-06-19 06:05:07 CET,3019,23.3125,16,7.3124
2021-06-19 06:05:27 CET,3020,23.3125,14,7.32602
2021-06-19 06:05:46 CET,3021,23.3125,16,7.31694
2021-06-19 06:06:46 CET,3024,23.3125,15,7.30332
2021-06-19 06:07:25 CET,3026,23.3125,15,7.33056
2021-06-19 06:07:45 CET,3027,23.25,15,7.32602
2021-06-19 06:08:05 CET,3028,23.3125,15,7.32602
2021-06-19 06:08:44 CET,3030,23.3125,15,7.32148
2021-06-19 06:09:23 CET,3032,23.25,16,7.31694
2021-06-19 06:10:42 CET,3036,23.25,18,7.32148
2021-06-19 06:11:21 CET,3038,23.3125,15,7.32148
2021-06-19 06:11:41 CET,3039,23.25,16,7.32602
2021-06-19 06:12:40 CET,3042,23.3125,14,7.28516
2021-06-19 06:13:00 CET,3043,23.25,15,7.33056
2021-06-19 06:13:39 CET,3045,23.3125,15,7.33056
2021-06-19 06:13:59 CET,3046,23.25,14,7.31694
2021-06-19 06:14:38 CET,3048,23.25,16,7.33056
2021-06-19 06:14:58 CET,3049,23.25,14,7.32148
2021-06-19 06:15:18 CET,3050,23.3125,16,7.32602
2021-06-19 06:15:57 CET,3052,23.3125,16,7.32148
2021-06-19 06:16:16 CET,3053,23.3125,14,7.31694
2021-06-19 06:16:36 CET,3054,23.3125,14,7.32602
2021-06-19 06:17:15 CET,3056,23.3125,14,7.30332
2021-06-19 06:17:54 CET,3058,23.3125,15,7.23523
2021-06-19 06:18:13 CET,3059,23.3125,15,7.32148
2021-06-19 06:18:33 CET,3060,23.25,14,7.3124
2021-06-19 06:19:12 CET,3062,23.25,16,7.32148
2021-06-19 06:19:31 CET,3063,23.25,16,7.32148
2021-06-19 06:20:52 CET,3067,23.3125,16,7.32602
2021-06-19 06:21:31 CET,3069,23.3125,14,7.34417
2021-06-19 06:21:51 CET,3070,23.25,14,7.32148
2021-06-19 06:22:11 CET,3071,23.3125,14,7.33056
2021-06-19 06:22:30 CET,3072,23.3125,15,7.33056
2021-06-19 06:22:50 CET,3073,23.25,15,7.32148
2021-06-19 06:23:29 CET,3075,23.25,14,7.31694
2021-06-19 06:25:07 CET,3080,23.25,15,7.32148
2021-06-19 06:25:46 CET,3082,23.25,15,7.33963
2021-06-19 06:26:05 CET,3083,23.25,15,7.30332
2021-06-19 06:26:44 CET,3085,23.25,15,7.29424
2021-06-19 06:27:24 CET,3087,23.25,15,7.33056
2021-06-19 06:27:43 CET,3088,23.3125,16,7.33056
2021-06-19 06:28:02 CET,3089,23.3125,15,7.32602
2021-06-19 06:28:22 CET,3090,23.3125,14,7.31694
2021-06-19 06:28:42 CET,3091,23.3125,15,7.33056
2021-06-19 06:29:01 CET,3092,23.3125,15,7.32148
2021-06-19 06:29:20 CET,3093,23.25,15,7.33056
2021-06-19 06:29:40 CET,3094,23.25,14,7.32148
2021-06-19 06:30:19 CET,3096,23.3125,16,7.33056
2021-06-19 06:30:39 CET,3097,23.25,14,7.32148
2021-06-19 06:31:18 CET,3099,23.3125,15,7.32602
2021-06-19 06:32:36 CET,3103,23.25,15,7.32148
2021-06-19 06:32:55 CET,3104,23.3125,14,7.32602
2021-06-19 06:33:15 CET,3105,23.25,15,7.32148
2021-06-19 06:33:34 CET,3106,23.25,15,7.32148
2021-06-19 06:33:54 CET,3107,23.25,14,7.32148
2021-06-19 06:34:14 CET,3108,23.3125,15,7.32148
2021-06-19 06:34:33 CET,3109,23.25,14,7.33963
2021-06-19 06:34:53 CET,3110,23.25,14,7.31694
2021-06-19 06:35:32 CET,3112,23.25,15,7.33963
2021-06-19 06:35:51 CET,3113,23.25,15,7.32148
2021-06-19 06:36:11 CET,3114,23.25,15,7.32148
2021-06-19 06:36:30 CET,3115,23.25,16,7.31694
2021-06-19 06:37:09 CET,3117,23.25,14,7.36687
2021-06-19 06:37:29 CET,3118,23.3125,15,7.32148
2021-06-19 06:38:08 CET,3120,23.3125,15,7.33963
2021-06-19 06:38:28 CET,3121,23.3125,15,7.32148
2021-06-19 06:39:07 CET,3123,23.25,14,7.32148
2021-06-19 06:41:04 CET,3129,23.25,15,7.31694
2021-06-19 06:41:24 CET,3130,23.25,15,7.32148
2021-06-19 06:41:43 CET,3131,23.3125,16,7.33509
2021-06-19 06:42:03 CET,3132,23.25,15,7.31694
2021-06-19 06:42:22 CET,3133,23.25,16,7.32148
2021-06-19 06:42:42 CET,3134,23.25,15,7.32602
2021-06-19 06:43:02 CET,3135,23.3125,15,7.32148
2021-06-19 06:43:22 CET,3136,23.3125,15,7.32148
2021-06-19 06:43:41 CET,3137,23.25,16,7.31694
2021-06-19 06:44:01 CET,3138,23.3125,15,7.32602
2021-06-19 06:44:40 CET,3140,23.25,15,7.34871
2021-06-19 06:44:59 CET,3141,23.25,15,7.33963
2021-06-19 06:45:19 CET,3142,23.25,14,7.32148
2021-06-19 06:45:38 CET,3143,23.25,16,7.33056
2021-06-19 06:45:58 CET,3144,23.3125,16,7.31694
2021-06-19 06:46:17 CET,3145,23.25,14,7.36687
2021-06-19 06:46:37 CET,3146,23.25,15,7.33056
2021-06-19 06:47:35 CET,3149,23.25,15,7.32148
2021-06-19 06:48:15 CET,3151,23.25,15,7.32602
2021-06-19 06:49:13 CET,3154,23.3125,15,7.33056
2021-06-19 06:50:12 CET,3157,23.25,15,7.32148
2021-06-19 06:50:31 CET,3158,23.25,15,7.34417
2021-06-19 06:50:51 CET,3159,23.25,15,7.32148
2021-06-19 06:51:30 CET,3161,23.25,15,7.29424
2021-06-19 06:51:50 CET,3162,23.25,15,7.32602
2021-06-19 06:52:09 CET,3163,23.3125,15,7.32148
2021-06-19 06:52:29 CET,3164,23.25,15,7.30786
2021-06-19 06:52:48 CET,3165,23.25,16,7.32602
2021-06-19 06:53:08 CET,3166,23.25,16,7.32602
2021-06-19 06:54:07 CET,3169,23.25,15,7.33509
2021-06-19 06:54:46 CET,3171,23.3125,15,7.32148
2021-06-19 06:55:06 CET,3172,23.3125,16,7.31694
2021-06-19 06:55:25 CET,3173,23.3125,16,7.37141
2021-06-19 06:56:07 CET,3175,23.25,15,7.35779
2021-06-19 06:56:27 CET,3176,23.25,15,7.34871
2021-06-19 06:56:46 CET,3177,23.25,15,7.33056
2021-06-19 06:57:06 CET,3178,23.25,14,7.32148
2021-06-19 06:57:45 CET,3180,23.25,15,7.33509
2021-06-19 06:58:05 CET,3181,23.25,15,7.32602
2021-06-19 06:58:44 CET,3183,23.3125,15,7.3124
2021-06-19 07:00:20 CET,3186,23.25,15,7.32148
2021-06-19 07:01:59 CET,3191,23.25,15,7.33963
2021-06-19 07:02:19 CET,3192,23.25,14,7.33056
2021-06-19 07:02:39 CET,3193,23.25,16,7.33056
2021-06-19 07:03:18 CET,3195,23.25,14,7.37595
2021-06-19 07:04:56 CET,3200,23.25,16,7.33056
2021-06-19 07:05:15 CET,3201,23.25,16,7.30786
2021-06-19 07:05:35 CET,3202,23.25,16,7.32602
2021-06-19 07:05:55 CET,3203,23.25,14,7.34871
2021-06-19 07:06:14 CET,3204,23.25,16,7.32148
2021-06-19 07:07:13 CET,3207,23.25,15,7.33056
2021-06-19 07:07:32 CET,3208,23.25,15,7.32602
2021-06-19 07:08:11 CET,3210,23.25,15,7.32602
2021-06-19 07:10:28 CET,3217,23.25,16,7.36687
2021-06-19 07:10:48 CET,3218,23.25,15,7.33509
2021-06-19 07:11:27 CET,3220,23.25,16,7.33963
2021-06-19 07:12:06 CET,3222,23.25,16,7.34871
2021-06-19 07:12:26 CET,3223,23.25,16,7.23977
2021-06-19 07:13:22 CET,3224,23.25,14,7.32602
2021-06-19 07:14:02 CET,3226,23.25,15,7.32148
2021-06-19 07:14:22 CET,3227,23.25,16,7.33056
2021-06-19 07:14:41 CET,3228,23.25,16,7.32602
2021-06-19 07:15:01 CET,3229,23.25,15,7.32148
2021-06-19 07:15:20 CET,3230,23.25,14,7.32602
2021-06-19 07:15:40 CET,3231,23.1875,15,7.32602
2021-06-19 07:16:00 CET,3232,23.25,16,7.33509
2021-06-19 07:16:19 CET,3233,23.25,15,7.33963
2021-06-19 07:16:39 CET,3234,23.25,14,7.33056
2021-06-19 07:16:58 CET,3235,23.25,15,7.32148
2021-06-19 07:17:18 CET,3236,23.3125,15,7.33509
2021-06-19 07:17:37 CET,3237,23.25,15,7.38503
2021-06-19 07:17:57 CET,3238,23.25,16,7.31694
2021-06-19 07:18:16 CET,3239,23.25,15,7.34871
2021-06-19 07:18:36 CET,3240,23.25,16,7.32148
2021-06-19 07:19:54 CET,3244,23.25,16,7.31694
2021-06-19 07:20:33 CET,3246,23.3125,16,7.32148
2021-06-19 07:20:53 CET,3247,23.25,16,7.33056
2021-06-19 07:21:32 CET,3249,23.25,15,7.32148
2021-06-19 07:22:11 CET,3251,23.25,14,7.37595
2021-06-19 07:22:30 CET,3252,23.25,15,7.33509
2021-06-19 07:22:50 CET,3253,23.25,15,7.33963
2021-06-19 07:23:09 CET,3254,23.25,15,7.33963
2021-06-19 07:23:48 CET,3256,23.25,15,7.33963
2021-06-19 07:24:27 CET,3258,23.25,15,7.33056
2021-06-19 07:24:47 CET,3259,23.25,15,7.29424
2021-06-19 07:25:07 CET,3260,23.25,15,7.33056
2021-06-19 07:25:27 CET,3261,23.25,15,7.33056
2021-06-19 07:25:47 CET,3262,23.25,14,7.33056
2021-06-19 07:26:26 CET,3264,23.25,15,7.33963
2021-06-19 07:27:05 CET,3266,23.1875,15,7.33963
2021-06-19 07:27:25 CET,3267,23.25,15,7.32602
2021-06-19 07:27:45 CET,3268,23.25,15,7.32148
2021-06-19 07:28:05 CET,3269,23.25,14,7.33963
2021-06-19 07:28:24 CET,3270,23.25,15,7.33056
2021-06-19 07:28:44 CET,3271,23.25,15,7.32148
2021-06-19 07:29:03 CET,3272,23.25,15,7.33056
2021-06-19 07:29:23 CET,3273,23.25,15,7.32602
2021-06-19 07:29:42 CET,3274,23.25,15,7.31694
2021-06-19 07:30:02 CET,3275,23.25,15,7.32602
2021-06-19 07:30:21 CET,3276,23.25,15,7.32148
2021-06-19 07:31:00 CET,3278,23.25,14,7.33963
2021-06-19 07:31:39 CET,3280,23.25,15,7.34871
2021-06-19 07:31:59 CET,3281,23.25,15,7.1399
2021-06-19 07:32:18 CET,3282,23.25,15,7.32148
2021-06-19 07:32:38 CET,3283,23.25,15,7.33056
2021-06-19 07:32:58 CET,3284,23.25,15,7.32602
2021-06-19 07:33:17 CET,3285,23.3125,15,7.33056
2021-06-19 07:33:37 CET,3286,23.25,15,7.35779
2021-06-19 07:33:56 CET,3287,23.3125,15,7.31694
2021-06-19 07:34:35 CET,3289,23.25,15,7.33056
2021-06-19 07:34:55 CET,3290,23.25,15,7.35779
2021-06-19 07:35:15 CET,3291,23.25,15,7.30786
2021-06-19 07:35:34 CET,3292,23.25,15,7.33056
2021-06-19 07:35:54 CET,3293,23.25,15,7.33056
2021-06-19 07:36:13 CET,3294,23.25,15,7.33963
2021-06-19 07:37:51 CET,3299,23.25,14,7.33056
2021-06-19 07:38:11 CET,3300,23.25,15,7.34871
2021-06-19 07:38:31 CET,3301,23.25,15,7.2897
2021-06-19 07:39:11 CET,3303,23.25,15,7.33056
2021-06-19 07:39:32 CET,3304,23.25,15,7.32148
2021-06-19 07:39:51 CET,3305,23.3125,15,7.33056
